rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
416,VO.US,Vanguard Mid-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7092762761222927,0.11318879932272616848,2015-11-03,2025-11-03,3653,1.7092723986043057,0.10478900295468697044
417,FID.US,First Trust Intl Multi-Asset Diversified Inc,2020-11-03,2025-11-03,1826,0.7083996677510902,0.11307457969638203192,2015-11-03,2025-11-03,3653,0.8158659505591524,0.06146293161288012330
418,IMCB.US,iShares Morningstar Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7052125458916491,0.11265891109654584341,2015-11-03,2025-11-03,3653,1.5741856226965962,0.09915354631388147340
419,IWR.US,iShares Russell Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7042577018824050,0.11253425810572787312,2015-11-03,2025-11-03,3653,1.6606569653978179,0.10279064047463812280
420,EWG.US,iShares MSCI Germany ETF,2020-11-03,2025-11-03,1826,0.7031073070005995,0.11238400211056168557,2015-11-03,2025-11-03,3653,0.9081779722285709,0.06673868971681737393
421,RPG.US,Invesco S&P 500® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.7018506463312564,0.11221977365456196908,2015-11-03,2025-11-03,3653,2.0105159257431381,0.11649695137927370127
422,GSIE.US,Goldman Sachs ActiveBeta® International Equity ETF,2020-11-03,2025-11-03,1826,0.7016395599335625,0.11219217801809868199,2015-11-10,2025-11-03,3646,1.1646810246540381,0.08043634289474907877
423,QQEW.US,First Trust NASDAQ-100 Equal Weighted Index Fund,2020-11-03,2025-11-03,1826,0.6969194874899541,0.11157439955703628527,2015-11-03,2025-11-03,3653,2.4255125523510942,0.13100685540515594063
424,SPSM.US,SPDR® Portfolio S&P 600 Small Cap ETF,2020-11-03,2025-11-03,1826,0.6956899983780357,0.11141325437128589100,2015-11-03,2025-11-03,3653,1.3192848535573292,0.08775329728989243024
425,FNY.US,First Trust Mid Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6943316808189073,0.11123511534487820714,2015-11-03,2025-11-03,3653,2.2159751935835917,0.12389134105214284410
426,IJR.US,iShares Core S&P Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6924437919114263,0.11098733488527110770,2015-11-03,2025-11-03,3653,1.3690109920986138,0.09006295507645003404
427,FTDS.US,First Trust Dividend Strength ETF,2020-11-03,2025-11-03,1826,0.6905377585860615,0.11073694861111320423,2015-11-03,2025-11-03,3653,1.4168980972591738,0.09224631502047414668
428,VIOO.US,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6901061512289372,0.11068021910684070149,2015-11-03,2025-11-03,3653,1.3682655011584611,0.09002865232665200050
429,IWC.US,iShares Micro-Cap ETF,2020-11-03,2025-11-03,1826,0.6900336563379542,0.11067068940399605541,2015-11-03,2025-11-03,3653,1.2866780586316327,0.08621447484540325510
430,CWI.US,SPDR® MSCI ACWI ex-US ETF,2020-11-03,2025-11-03,1826,0.6880971874511957,0.11041601279085146316,2015-11-03,2025-11-03,3653,1.1399646038935717,0.07903650251602985466
431,RODM.US,Hartford Multifactor Developed Markets (ex-US) ETF,2020-11-03,2025-11-03,1826,0.6833029567582371,0.10978448777914631159,2015-11-03,2025-11-03,3653,1.0511610779959034,0.07447349352527233415
432,TBF.US,ProShares Short 20+ Year Treasury,2020-11-03,2025-11-03,1826,0.6802357026957784,0.10937969539966351619,2015-11-03,2025-11-03,3653,0.1004120136467869,0.00961306862597126315
433,EQAL.US,Invesco Russell 1000 Equal Weight ETF,2020-11-03,2025-11-03,1826,0.6796976804795413,0.10930863047572830478,2015-11-03,2025-11-03,3653,1.4586216269055987,0.09411714160079999138
434,SPHD.US,Invesco S&P 500® High Dividend Low Volatility ETF,2020-11-03,2025-11-03,1826,0.6796720010580611,0.10930523814167489864,2015-11-03,2025-11-03,3653,1.1075529242913527,0.07739118335999856598
435,DGS.US,WisdomTree Emerging Markets SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6775354965099143,0.10902285359668225618,2015-11-03,2025-11-03,3653,1.1874880135015918,0.08140883956601832215
436,VB.US,Vanguard Small-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6757406863410207,0.10878540878442429743,2015-11-03,2025-11-03,3653,1.5364739004990798,0.09753279708572426532
437,XRT.US,SPDR® S&P Retail ETF,2020-11-03,2025-11-03,1826,0.6708682289744959,0.10813977853841713516,2015-11-03,2025-11-03,3653,1.0130178131961190,0.07245876486173997088
438,PPH.US,VanEck Pharmaceutical ETF,2020-11-03,2025-11-03,1826,0.6691837468536498,0.10791622404746469274,2015-11-03,2025-11-03,3653,0.7113647968353392,0.05519096897107986461
439,DIM.US,WisdomTree International MidCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6686003487984629,0.10783875683551073460,2015-11-03,2025-11-03,3653,0.9007029443806350,0.06632012814273212084
440,FNDC.US,Schwab Fundamental International Small Company Index ETF,2020-11-03,2025-11-03,1826,0.6684937596299101,0.10782460092373541401,2015-11-03,2025-11-03,3653,1.0661600399330096,0.07525651349127282081
441,PEY.US,Invesco High Yield Equity Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.6646868206906026,0.10731853336858256406,2015-11-03,2025-11-03,3653,1.2796436673490843,0.08587991054297314985
442,VEU.US,Vanguard FTSE All-World ex-US Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6639124996576312,0.10721548731796972205,2015-11-03,2025-11-03,3653,1.1253644314868805,0.07829814755763618991
443,DES.US,WisdomTree U.S. SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6629661055701489,0.10708948980779913606,2015-11-03,2025-11-03,3653,0.9280160226201697,0.06784240097089031958
444,VXF.US,Vanguard Extended Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6599520066926447,0.10668782724468888174,2015-11-03,2025-11-03,3653,1.7417896956914733,0.10610770723408290756
445,INDY.US,iShares India 50 ETF,2020-11-03,2025-11-03,1826,0.6597782588729253,0.10666465561392093403,2015-11-03,2025-11-03,3653,1.1510818164151066,0.07959568409738821738
446,DGRS.US,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.6582701474055604,0.10646344691270836072,2015-11-03,2025-11-03,3653,1.2090159304033443,0.08246826677383455952
447,PFI.US,Invesco DWA Financial Momentum ETF,2020-11-03,2025-11-03,1826,0.6580608348329895,0.10643550935206974767,2015-11-03,2025-11-03,3653,1.1356384482310241,0.07881819551666347716
448,VXUS.US,Vanguard Total International Stock Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6562029047727590,0.10618740224990171336,2015-11-03,2025-11-03,3653,1.1041740470205863,0.07721835244478996920
449,EWZ.US,iShares MSCI Brazil ETF,2020-11-03,2025-11-03,1826,0.6557926476922915,0.10613258670481930049,2015-11-03,2025-11-03,3653,1.0755822758970374,0.07574578854165672481
450,CSB.US,VictoryShares US Small Cap High Div Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.6540427872506731,0.10589866110052291986,2015-11-03,2025-11-03,3653,1.3654225920635906,0.08989775048099325212
451,KBWD.US,Invesco KBW High Dividend Yield Financial ETF,2020-11-03,2025-11-03,1826,0.6508769134607135,0.10547493581176403619,2015-11-03,2025-11-03,3653,0.6216997146675335,0.04952833981872148326
452,IXUS.US,iShares Core MSCI Total International Stock ETF,2020-11-03,2025-11-03,1826,0.6504058342846607,0.10541183032241407896,2015-11-03,2025-11-03,3653,1.1140384818319322,0.07772222462983682365
453,CZA.US,Invesco Zacks Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.6503402169340235,0.10540303911741561311,2015-11-03,2025-11-03,3653,1.4532366276263824,0.09387729875820063440
454,SILJ.US,Amplify Junior Silver Miners ETF,2020-11-03,2025-11-03,1826,0.6492471478341482,0.10525655203645311547,2015-11-03,2025-11-03,3653,3.2237880064333308,0.15494591481318770930
455,IMTM.US,iShares MSCI Intl Momentum Factor ETF,2020-11-03,2025-11-03,1826,0.6463693548997286,0.10487051437716036017,2015-11-03,2025-11-03,3653,1.3841778645496110,0.09075873698811105636
456,GURU.US,Global X Guru Index ETF,2020-11-03,2025-11-03,1826,0.6462807657980011,0.10485862214970817939,2015-11-03,2025-11-03,3653,1.6843326632287387,0.10376791086831396508
457,CIL.US,VictoryShares International Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.6461716237623134,0.10484397018637942348,2015-11-05,2025-11-03,3651,0.9568551384764011,0.06946812777773814296
458,AIVL.US,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,2020-11-03,2025-11-03,1826,0.6450645126219070,0.10469530017658833942,2015-11-03,2025-11-03,3653,1.0430654923191175,0.07404872007715014179
459,DFE.US,WisdomTree Europe SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6436171990242366,0.10450082483173590284,2015-11-03,2025-11-03,3653,0.8124677567092366,0.06126415020374221456
460,SCHA.US,Schwab U.S. Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6414785622547898,0.10421320555109507984,2015-11-03,2025-11-03,3653,1.3492580406902572,0.08915075063834689703
461,EELV.US,Invesco S&P Emerging Markets Low Volatility ETF,2020-11-03,2025-11-03,1826,0.6403739320799819,0.10406452950395520201,2015-11-03,2025-11-03,3653,0.7320198313051317,0.05645747631955397460
462,VTWO.US,Vanguard Russell 2000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6397425197696230,0.10397950952951950753,2015-11-03,2025-11-03,3653,1.3905841535255213,0.09105143014314925802
463,SCHD.US,Schwab U.S. Dividend Equity ETF,2020-11-03,2025-11-03,1826,0.6384005942064868,0.10379873158671119052,2015-11-03,2025-11-03,3653,1.7861691489921583,0.10788493508261248162
464,ACWX.US,iShares MSCI ACWI ex U.S. ETF,2020-11-03,2025-11-03,1826,0.6373301423861686,0.10365444037021364876,2015-11-03,2025-11-03,3653,1.0557049676960648,0.07471124965345715408
465,PUI.US,Invesco DWA Utilities Momentum ETF,2020-11-03,2025-11-03,1826,0.6369603282504377,0.10360457385087649540,2015-11-03,2025-11-03,3653,1.6644442674615726,0.10294749485552488729
466,EDOG.US,ALPS Emerging Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.6368798482058151,0.10359372055761987744,2015-11-03,2025-11-03,3653,0.6762031302459479,0.05300296557224883177
467,XSW.US,SPDR® S&P Software & Services ETF,2020-11-03,2025-11-03,1826,0.6364861999344877,0.10354062820158760586,2015-11-03,2025-11-03,3653,2.9935085854192842,0.14849003481622702335
468,QEFA.US,SPDR® MSCI EAFE StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.6356471590561061,0.10342743049367564292,2015-11-03,2025-11-03,3653,1.0367596753018620,0.07371680454708717075
469,EWY.US,iShares MSCI South Korea ETF,2020-11-03,2025-11-03,1826,0.6350648233925567,0.10334883840208482535,2015-11-03,2025-11-03,3653,1.1735473379544759,0.08071777702535942852
470,CPER.US,United States Copper Index Fund LP,2020-11-03,2025-11-03,1826,0.6334203655352480,0.10312678120858981817,2015-11-03,2025-11-03,3653,1.0115755627009646,0.07238191301692461727
471,ISCB.US,iShares Morningstar Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6333157487695073,0.10311264837226551310,2015-11-03,2025-11-03,3653,1.1663666315682212,0.08036025941171683794
472,IHDG.US,WisdomTree International Hedged Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.6332207293133467,0.10309981142336226287,2015-11-03,2025-11-03,3653,1.3813738033710422,0.09063040112062255091
473,AADR.US,AdvisorShares Dorsey Wright ADR ETF,2020-11-03,2025-11-03,1826,0.6332112379314011,0.10309852912278398507,2015-11-03,2025-11-03,3653,1.3868711493535292,0.09088187502061387208
474,ISCF.US,iShares MSCI Intl Small-Cap Multifactor ETF,2020-11-03,2025-11-03,1826,0.6316369456978998,0.10288575722856100509,2015-11-04,2025-11-03,3652,1.2340923483576090,0.08371451865165707092
475,IWP.US,iShares Russell Mid-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.6302779039612671,0.10270194517731590690,2015-11-03,2025-11-03,3653,2.1914917567388069,0.12303288695279215750
476,ISRA.US,VanEck Israel ETF,2020-11-03,2025-11-03,1826,0.6288434556607929,0.10250780127741730308,2015-11-03,2025-11-03,3653,1.0714426148019275,0.07553107217630177838
477,VOT.US,Vanguard Mid-Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6287823299118710,0.10249952523919957454,2015-11-03,2025-11-03,3653,2.0164870781153246,0.11671817321880163134
478,SCHM.US,Schwab U.S. Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.6286896978606522,0.10248698297415859831,2015-11-03,2025-11-03,3653,1.4538906698863400,0.09390645445559255687
479,IWM.US,iShares Russell 2000 ETF,2020-11-03,2025-11-03,1826,0.6284230954237091,0.10245088214935462050,2015-11-03,2025-11-03,3653,1.3631857561828542,0.08979465572582887720
480,DEEP.US,Roundhill Acquirers Deep Value ETF,2020-11-03,2025-11-03,1826,0.6263484433514057,0.10216979036796192022,2015-11-03,2025-11-03,3653,0.9498525732666190,0.06904554548415092413
481,HIPS.US,GraniteShares HIPS US High Income ETF,2020-11-03,2025-11-03,1826,0.6235785110077867,0.10179404850996313030,2015-11-03,2025-11-03,3653,0.6376144197084416,0.05055364367899808981
482,TOLZ.US,ProShares DJ Brookfield Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.6221690585207303,0.10160265911323638070,2015-11-03,2025-11-03,3653,0.8842478988745183,0.06539348831058791620
483,JPIN.US,JPMorgan Diversified Return International Equity ETF,2020-11-03,2025-11-03,1826,0.6219552146766361,0.10157360965968309114,2015-11-03,2025-11-03,3653,0.8585647803116875,0.06393252561950083076
484,ALTY.US,Global X Alternative Income ETF,2020-11-03,2025-11-03,1826,0.6211256117455139,0.10146088387612267952,2015-11-04,2025-11-03,3652,0.8157317741640782,0.06147242388547305340
485,BMVP.US,Invesco Bloomberg MVP Multi-factor ETF,2020-11-03,2025-11-03,1826,0.6206939738482004,0.10140221501087757560,2015-11-03,2025-11-03,3653,1.1586528707648610,0.07997501152765290136
486,EWK.US,iShares MSCI Belgium ETF,2020-11-03,2025-11-03,1826,0.6172769117381207,0.10093732114611844442,2015-11-03,2025-11-03,3653,0.6989635299875098,0.05442393342161208610
487,FUTY.US,Fidelity® MSCI Utilities Index ETF,2020-11-03,2025-11-03,1826,0.6160448159145893,0.10076950083402359133,2015-11-03,2025-11-03,3653,1.7808230424850648,0.10767219925698960229
488,PJP.US,Invesco Dynamic Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.6149960108132777,0.10062656536947518901,2015-11-03,2025-11-03,3653,0.5327075620528417,0.04362239871421919608
489,UWM.US,ProShares Ultra Russell2000,2020-11-03,2025-11-03,1826,0.6139550605531902,0.10048462695100496442,2015-11-03,2025-11-03,3653,1.2651364496729521,0.08518698516201084973
490,FSZ.US,First Trust Switzerland AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6137852607638121,0.10046146701167780654,2015-11-03,2025-11-03,3653,1.3634670129197213,0.08980762354783624375
491,FEMS.US,First Trust Emerging Markets Small Cap AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6124887089885899,0.10028455878870140220,2015-11-03,2025-11-03,3653,1.2382696101061821,0.08389309707601623593
492,RSPD.US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.6107926038506452,0.10005296156243710007,2015-11-03,2025-11-03,3653,1.0425398927759568,0.07402108965579131891
493,VPU.US,Vanguard Utilities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6092815306033245,0.09984646541433022541,2015-11-03,2025-11-03,3653,1.7804829630865677,0.10765865414249422534
494,ARKW.US,ARK Next Generation Internet ETF,2020-11-03,2025-11-03,1826,0.6092268962112094,0.09983899643081901464,2015-11-03,2025-11-03,3653,8.1677186512945959,0.24799532028344717340
495,SDY.US,SPDR® S&P Dividend ETF,2020-11-03,2025-11-03,1826,0.6087597488499992,0.09977512515133798867,2015-11-03,2025-11-03,3653,1.4118379985005769,0.09201745427176215687
496,XLU.US,Utilities Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.6069780520866380,0.09953138424934308864,2015-11-03,2025-11-03,3653,1.7992338608389852,0.10840327289681497838
497,DLS.US,WisdomTree International SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6048196044450025,0.09923581305615931068,2015-11-03,2025-11-03,3653,0.9202778085633012,0.06741309839384162770
498,IQLT.US,iShares MSCI Intl Quality Factor ETF,2020-11-03,2025-11-03,1826,0.6034533701346901,0.09904856072888890089,2015-11-03,2025-11-03,3653,1.1656081952453950,0.08032243564727897544
499,FXZ.US,First Trust Materials AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5977996026539716,0.09827231126244370765,2015-11-03,2025-11-03,3653,1.3201606538128064,0.08779436005098396863
500,PBP.US,Invesco S&P 500 BuyWrite ETF,2020-11-03,2025-11-03,1826,0.5977397139325446,0.09826407692368529704,2015-11-03,2025-11-03,3653,0.8391589628509403,0.06281654094511690889
501,IDU.US,iShares U.S. Utilities ETF,2020-11-03,2025-11-03,1826,0.5972404805724803,0.09819542573156154191,2015-11-03,2025-11-03,3653,1.6833554185631157,0.10372772656449530601
502,JPEM.US,JPMorgan Diversified Return Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.5970134601250760,0.09816420173861311765,2015-11-03,2025-11-03,3653,0.8906625957267696,0.06575558476660248008
503,MDYG.US,SPDR® S&P 400 Mid Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5963919484803158,0.09807870194990249932,2015-11-03,2025-11-03,3653,1.5417894953061417,0.09776255491159437425
504,IJK.US,iShares S&P Mid-Cap 400 Growth ETF,2020-11-03,2025-11-03,1826,0.5953936706188592,0.09794131563144075292,2015-11-03,2025-11-03,3653,1.5317924869229410,0.09733009153228509139
505,IVOG.US,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5938142763260502,0.09772381360035762900,2015-11-03,2025-11-03,3653,1.5351463441525948,0.09747534802469229713
506,EWA.US,iShares MSCI Australia ETF,2020-11-03,2025-11-03,1826,0.5930579709284726,0.09761959998305660192,2015-11-03,2025-11-03,3653,1.1337997376475732,0.07872528972627918709
507,EWD.US,iShares MSCI Sweden ETF,2020-11-03,2025-11-03,1826,0.5885226739132607,0.09699383599600619488,2015-11-03,2025-11-03,3653,1.1646298573704058,0.08027362762221683769
508,XT.US,iShares Exponential Technologies ETF,2020-11-03,2025-11-03,1826,0.5882471783842027,0.09695577808866069710,2015-11-03,2025-11-03,3653,2.3022473286718183,0.12687010776582684859
509,KRE.US,SPDR® S&P Regional Banking ETF,2020-11-03,2025-11-03,1826,0.5866231888646173,0.09673132716599628575,2015-11-03,2025-11-03,3653,0.7582584645790149,0.05804689529109977184
510,XMLV.US,Invesco S&P MidCap Low Volatility ETF,2020-11-03,2025-11-03,1826,0.5862913222345124,0.09668543740181983540,2015-11-03,2025-11-03,3653,1.1962676596833338,0.08184202983029055942
511,SCHC.US,Schwab International Small-Cap Equity ETF,2020-11-03,2025-11-03,1826,0.5862001289707573,0.09667282605917732016,2015-11-03,2025-11-03,3653,0.9497359283861907,0.06903915089923875713
512,PDN.US,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,2020-11-03,2025-11-03,1826,0.5852429583582695,0.09654042155523796388,2015-11-03,2025-11-03,3653,1.0072159454795230,0.07214930430459994566
513,CGW.US,Invesco S&P Global Water Index ETF,2020-11-03,2025-11-03,1826,0.5852004923495682,0.09653454579099215829,2015-11-03,2025-11-03,3653,1.6160140703185639,0.10092641269794322866
514,UCC.US,ProShares Ultra Consumer Services,2020-11-03,2025-11-03,1826,0.5845157678997805,0.09643978723051730694,2015-11-03,2025-11-03,3653,2.9085816199578578,0.14602427085599153240
515,RXI.US,iShares Global Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.5835887459393984,0.09631144506905847444,2015-11-03,2025-11-03,3653,1.5092848288622768,0.09635077337489247296
516,PEZ.US,Invesco DWA Consumer Cyclicals Momentum ETF,2020-11-03,2025-11-03,1826,0.5835537544387553,0.09630659947086053483,2015-11-03,2025-11-03,3653,1.1691822547440128,0.08050057239354284299
517,QABA.US,First Trust NASDAQ® ABA Community Bank Index Fund,2020-11-03,2025-11-03,1826,0.5824305402019309,0.09615101203703055512,2015-11-03,2025-11-03,3653,0.6584998115341123,0.05188566184215742984
518,TLTE.US,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,2020-11-03,2025-11-03,1826,0.5795869154452450,0.09575671832106460088,2015-11-03,2025-11-03,3653,0.9550424364947874,0.06932971093657676686
519,DBB.US,Invesco DB Base Metals Fund,2020-11-03,2025-11-03,1826,0.5780569453943343,0.09554433944600644894,2015-11-03,2025-11-03,3653,1.0627481979184311,0.07507884904399669045
520,JXI.US,iShares Global Utilities ETF,2020-11-03,2025-11-03,1826,0.5763022527050198,0.09530056338905294930,2015-11-03,2025-11-03,3653,1.4206215894749267,0.09241444778379254266
521,PDP.US,Invesco DWA Momentum ETF,2020-11-03,2025-11-03,1826,0.5753261573734481,0.09516486237396581929,2015-11-03,2025-11-03,3653,1.9044485668122793,0.11250002879130534938
522,FJP.US,First Trust Japan AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5751033205073393,0.09513387319399222670,2015-11-03,2025-11-03,3653,0.6842888600476980,0.05350974832563715123
523,IGPT.US,Invesco Dynamic Software ETF,2020-11-03,2025-11-03,1826,0.5714209009718469,0.09462126283060888978,2015-11-03,2025-11-03,3653,3.5078810905170201,0.16248750613355388942
524,SLYG.US,SPDR® S&P 600 Small Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5707318059708033,0.09452523080390537675,2015-11-03,2025-11-03,3653,1.3916139545028805,0.09109841423803696272
525,VIOG.US,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5702698570545581,0.09446083490088593473,2015-11-03,2025-11-03,3653,1.3855097839530069,0.09081964850178147906
526,CURE.US,Direxion Daily Healthcare Bull 3X Shares,2020-11-03,2025-11-03,1826,0.5686307989140642,0.09423222705110664843,2015-11-03,2025-11-03,3653,1.8521578233319984,0.11048098186717069796
527,IJT.US,iShares S&P Small-Cap 600 Growth ETF,2020-11-03,2025-11-03,1826,0.5681945534013224,0.09417134945381516779,2015-11-03,2025-11-03,3653,1.3729135471267448,0.09024236743748376530
528,PST.US,ProShares UltraShort 7-10 Year Treasury,2020-11-03,2025-11-03,1826,0.5662884835068151,0.09390520040857273360,2015-11-03,2025-11-03,3653,0.0744452502518824,0.00720529954501265657
529,PSCD.US,Invesco S&P SmallCap Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.5649225552901287,0.09371431321030623553,2015-11-03,2025-11-03,3653,1.2547008091520335,0.08468606103031155102
530,CDC.US,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.5641476061837635,0.09360595552534068418,2015-11-03,2025-11-03,3653,1.4316522170300362,0.09291116861227295186
531,DWX.US,SPDR® S&P International Dividend ETF,2020-11-03,2025-11-03,1826,0.5625936355437763,0.09338854125660916623,2015-11-03,2025-11-03,3653,0.8033449874042575,0.06072883919971363727
532,XYLD.US,Global X S&P 500® Covered Call ETF,2020-11-03,2025-11-03,1826,0.5618032902302222,0.09327789857819700791,2015-11-03,2025-11-03,3653,1.0412649401372090,0.07395403963941822459
533,VSS.US,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5587507652477322,0.09285014593981612714,2015-11-03,2025-11-03,3653,0.9499130053566780,0.06904885829425635114
534,KSA.US,iShares MSCI Saudi Arabia ETF,2020-11-03,2025-11-03,1826,0.5545934349519242,0.09226649697871033551,2015-11-03,2025-11-03,3653,1.0679422423731705,0.07534921294897581853
535,MDIV.US,First Trust Multi-Asset Diversified Income Index Fund,2020-11-03,2025-11-03,1826,0.5537004238721617,0.09214096398354690400,2015-11-03,2025-11-03,3653,0.5138441850544848,0.04233099648037965261
536,FXD.US,First Trust Consumer Discretionary AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5498341658530589,0.09159680676251923434,2015-11-03,2025-11-03,3653,0.9873833291399020,0.07108535581846165432
537,DVYE.US,iShares Emerging Markets Dividend ETF,2020-11-03,2025-11-03,1826,0.5486591739139208,0.09143121714519856369,2015-11-03,2025-11-03,3653,0.8168153062251076,0.06151840547363971442
538,FEM.US,First Trust Emerging Markets AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5479205165058289,0.09132706795406229229,2015-11-03,2025-11-03,3653,0.9629825183170716,0.06976315050916892025
539,DWAS.US,Invesco DWA SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.5462318037609408,0.09108881346195532286,2015-11-03,2025-11-03,3653,1.5034921160407734,0.09609745090818358718
540,IMCG.US,iShares Morningstar Mid-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5402146329761115,0.09023817631095498079,2015-11-03,2025-11-03,3653,2.2608523133084676,0.12544969240956879695
541,VPL.US,Vanguard FTSE Pacific Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5396083938008749,0.09015232597999416403,2015-11-03,2025-11-03,3653,1.0923897030492863,0.07661361746927352295
542,UYM.US,ProShares Ultra Basic Materials,2020-11-03,2025-11-03,1826,0.5360097375255645,0.08964215806068248913,2015-11-03,2025-11-03,3653,1.3372098031614765,0.08859095984899647595
543,FTCS.US,First Trust Capital Strength ETF,2020-11-03,2025-11-03,1826,0.5352138406056957,0.08952919765767837373,2015-11-03,2025-11-03,3653,1.6491689969001570,0.10231362408426999390
544,FVD.US,First Trust Value Line® Dividend Index Fund,2020-11-03,2025-11-03,1826,0.5346943229951776,0.08945543806437611849,2015-11-03,2025-11-03,3653,1.3094095609555824,0.08728931603239920246
545,VEGA.US,AdvisorShares STAR Global Buy-Write ETF,2020-11-03,2025-11-03,1826,0.5312982112652495,0.08897277534906885279,2015-11-03,2025-11-03,3653,0.9817659888382834,0.07078226919944850921
546,QYLD.US,Global X NASDAQ 100 Covered Call ETF,2020-11-03,2025-11-03,1826,0.5312028624548357,0.08895921181712933701,2015-11-03,2025-11-03,3653,1.2474513438368860,0.08433684765360637378
547,FGM.US,First Trust Germany AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5311132597189030,0.08894646505832003865,2015-11-03,2025-11-03,3653,1.0234511689420971,0.07301324597701515899
548,EMIF.US,iShares Emerging Markets Infrastructure ETF,2020-11-03,2025-11-03,1826,0.5309125450911146,0.08891790951282763492,2015-11-03,2025-11-03,3653,0.1847101586528488,0.01709191881302758973
549,XRLV.US,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,2020-11-03,2025-11-03,1826,0.5288907208412120,0.08863009867212691672,2015-11-03,2025-11-03,3653,1.4942277940533347,0.09569121206311644777
550,GAL.US,SPDR® SSgA Global Allocation ETF,2020-11-03,2025-11-03,1826,0.5282726806450919,0.08854205861845532409,2015-11-03,2025-11-03,3653,0.9996905629744534,0.07174671322707600936
551,IHE.US,iShares U.S. Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.5265130155530760,0.08829123759278681102,2015-11-03,2025-11-03,3653,0.6661428596371763,0.05236934536988172778
552,DIV.US,Global X SuperDividend U.S. ETF,2020-11-03,2025-11-03,1826,0.5233389029115859,0.08783821703473293789,2015-11-03,2025-11-03,3653,0.3242577126036266,0.02847936265039402749
