rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
651,EET.US,ProShares Ultra MSCI Emerging Markets,2015-11-03,2025-11-03,3653,0.6532819166721727,0.05155429835902933153
652,PDBC.US,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2015-11-03,2025-11-03,3653,0.6520964284854177,0.05147888248844476012
653,FRI.US,First Trust S&P REIT Index Fund,2015-11-03,2025-11-03,3653,0.6514074206740097,0.05143502826945712652
654,VNQ.US,Vanguard Real Estate Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.6479235792789108,0.05121303501032112506
655,XSLV.US,Invesco S&P SmallCap Low Volatility ETF,2015-11-03,2025-11-03,3653,0.6437915552124004,0.05094919077839966791
656,WOOD.US,iShares Global Timber & Forestry ETF,2015-11-03,2025-11-03,3653,0.6430436270439333,0.05090136915032242567
657,HIPS.US,GraniteShares HIPS US High Income ETF,2015-11-03,2025-11-03,3653,0.6376144197084416,0.05055364367899808981
658,SHYG.US,iShares 0-5 Year High Yield Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.6372410095362108,0.05052968969009132589
659,GXC.US,SPDR® S&P China ETF,2015-11-03,2025-11-03,3653,0.6338265760998544,0.05031042795633122401
660,INKM.US,SPDR® SSgA Income Allocation ETF,2015-11-03,2025-11-03,3653,0.6311755526144243,0.05013990487567763723
661,IFV.US,First Trust Dorsey Wright International Focus 5 ETF,2015-11-03,2025-11-03,3653,0.6306483300589391,0.05010596234895993379
662,KBWD.US,Invesco KBW High Dividend Yield Financial ETF,2015-11-03,2025-11-03,3653,0.6216997146675335,0.04952833981872148326
663,USL.US,United States 12 Month Oil Fund LP,2015-11-03,2025-11-03,3653,0.6210087922258214,0.04948362238615215407
664,AOK.US,iShares Core Conservative Allocation ETF,2015-11-03,2025-11-03,3653,0.6196064784259137,0.04939280997976977812
665,DBEM.US,Xtrackers MSCI Emerging Markets Hedged Equity ETF,2015-11-03,2025-11-03,3653,0.6177422577422577,0.04927197532319914362
666,FKU.US,First Trust United Kingdom AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.6055269974633256,0.04847709401003397365
667,IDLV.US,Invesco S&P International Developed Low Volatility ETF,2015-11-03,2025-11-03,3653,0.6029090767667634,0.04830603054834921854
668,GCC.US,WisdomTree Continuous Commodity Index Fund,2015-11-03,2025-11-03,3653,0.6014770980277033,0.04821235397915989099
669,MCHI.US,iShares MSCI China ETF,2015-11-03,2025-11-03,3653,0.5991524869274631,0.04806012292588598384
670,FTGC.US,First Trust Global Tactical Commodity Strategy Fund,2015-11-03,2025-11-03,3653,0.5968581703673221,0.04790968034727077371
671,FLRT.US,Pacer Pacific Asset Floating Rate High Income ETF,2015-11-04,2025-11-03,3652,0.5946253593058094,0.04777647007096682205
672,RSPS.US,Invesco S&P 500 Equal Weight Consumer Staples ETF,2015-11-03,2025-11-03,3653,0.5943895484531328,0.04774759081864412396
673,HYEM.US,VanEck Emerging Markets High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.5904937473564925,0.04749133273578229935
674,HYG.US,iShares iBoxx $ High Yield Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.5903191751137076,0.04747983649985612544
675,PSR.US,Invesco Active U.S. Real Estate Fund,2015-11-03,2025-11-03,3653,0.5901360097617510,0.04746777315442577992
676,DBE.US,Invesco DB Energy Fund,2015-11-03,2025-11-03,3653,0.5822524699577518,0.04694737097399167351
677,PEJ.US,Invesco Dynamic Leisure and Entertainment ETF,2015-11-03,2025-11-03,3653,0.5799914785756738,0.04679768953064573836
678,PHB.US,Invesco Fundamental High Yield® Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.5698253197083273,0.04612228143047810593
679,FTSL.US,First Trust Senior Loan Fund,2015-11-03,2025-11-03,3653,0.5575445049136416,0.04530111220649254358
680,XBI.US,SPDR® S&P Biotech ETF,2015-11-03,2025-11-03,3653,0.5560157159570219,0.04519848064392560043
681,AFK.US,VanEck Africa Index ETF,2015-11-03,2025-11-03,3653,0.5537721955871572,0.04504770287520234518
682,RWR.US,SPDR® Dow Jones REIT ETF,2015-11-03,2025-11-03,3653,0.5515404456488725,0.04489752161978969530
683,PGHY.US,Invesco Global Short Term High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.5509555132961312,0.04485812758320712185
684,SRLN.US,SPDR Blackstone Senior Loan ETF,2015-11-03,2025-11-03,3653,0.5440821414266945,0.04439421509767301081
685,BKLN.US,Invesco Senior Loan ETF,2015-11-03,2025-11-03,3653,0.5399011221384732,0.04411111073532247424
686,HYLS.US,First Trust Tactical High Yield ETF,2015-11-03,2025-11-03,3653,0.5353005175252882,0.04379879494594011212
687,PJP.US,Invesco Dynamic Pharmaceuticals ETF,2015-11-03,2025-11-03,3653,0.5327075620528417,0.04362239871421919608
688,PPLT.US,abrdn Physical Platinum Shares ETF,2015-11-03,2025-11-03,3653,0.5272200150327499,0.04324819883721417035
689,EWW.US,iShares MSCI Mexico ETF,2015-11-03,2025-11-03,3653,0.5242737662887628,0.04304679241136412550
690,IHY.US,VanEck International High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.5213516317478885,0.04284668805967413147
691,LQDH.US,iShares Interest Rate Hedged Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.5211640211640212,0.04283382889224382569
692,EMCB.US,WisdomTree Emerging Markets Corporate Bond Fund,2015-11-03,2025-11-03,3653,0.5146375385867906,0.04238560110034950951
693,MDIV.US,First Trust Multi-Asset Diversified Income Index Fund,2015-11-03,2025-11-03,3653,0.5138441850544848,0.04233099648037965261
694,DJP.US,iPath® Bloomberg Commodity Index Total Return(SM) ETN,2015-11-03,2025-11-03,3653,0.5120951209512095,0.04221052155564296472
695,NFLT.US,Virtus Newfleet Multi-Sector Bond ETF,2015-11-03,2025-11-03,3653,0.5081365583533591,0.04193739332257210161
696,EURL.US,Direxion Daily FTSE Europe Bull 3X Shares,2015-11-03,2025-11-03,3653,0.4884320956101598,0.04056817315851909402
697,WBIF.US,WBI BullBear Value 3000 ETF,2015-11-03,2025-11-03,3653,0.4872017602054209,0.04048213973850923324
698,BJK.US,VanEck Gaming ETF,2015-11-03,2025-11-03,3653,0.4840515797096750,0.04026156536303277029
699,SBIO.US,ALPS Medical Breakthroughs ETF,2015-11-03,2025-11-03,3653,0.4823115991393556,0.04013955189901733226
700,EWH.US,iShares MSCI Hong Kong ETF,2015-11-03,2025-11-03,3653,0.4790214256421978,0.03990848079305379813
701,PBJ.US,Invesco Dynamic Food & Beverage ETF,2015-11-03,2025-11-03,3653,0.4777685524018437,0.03982036901800595224
702,BBH.US,VanEck Biotech ETF,2015-11-03,2025-11-03,3653,0.4764595891253537,0.03972824071138776244
703,PBE.US,Invesco Dynamic Biotechnology & Genome ETF,2015-11-03,2025-11-03,3653,0.4753907939938326,0.03965296154339190815
704,RINF.US,ProShares Inflation Expectations ETF,2015-11-03,2025-11-03,3653,0.4606235357722112,0.03860779400412149853
705,HISF.US,First Trust High Income Strategic Focus ETF,2015-11-03,2025-11-03,3653,0.4575227919400732,0.03838712823304804666
706,VWOB.US,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.4572649388017852,0.03836875898018406768
707,REET.US,iShares Global REIT ETF,2015-11-03,2025-11-03,3653,0.4482521095229895,0.03772484689080839260
708,IBB.US,iShares Biotechnology ETF,2015-11-03,2025-11-03,3653,0.4284975555146302,0.03630079245931317088
709,DBA.US,Invesco DB Agriculture Fund,2015-11-03,2025-11-03,3653,0.4244592134783897,0.03600749850363139928
710,EMB.US,iShares J.P. Morgan USD Emerging Markets Bond ETF,2015-11-03,2025-11-03,3653,0.4238809026072584,0.03596543609422941686
711,IBDQ.US,iShares iBonds Dec 2025 Term Corporate ETF,2015-11-03,2025-11-03,3653,0.4182514445153602,0.03555518224183760759
712,BSCP.US,Invesco BulletShares 2025 Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.4034980637898178,0.03447301639421017660
713,PFF.US,iShares Preferred and Income Securities ETF,2015-11-03,2025-11-03,3653,0.4024015335093493,0.03439217733142372908
714,SCHH.US,Schwab U.S. REIT ETF,2015-11-03,2025-11-03,3653,0.4015766905478467,0.03433133026417507486
715,CORP.US,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.3987550452341174,0.03412293897539420640
716,CUT.US,Invesco MSCI Global Timber ETF,2015-11-03,2025-11-03,3653,0.3931160145769092,0.03370533492229345229
717,RIGS.US,RiverFront Strategic Income Fund,2015-11-03,2025-11-03,3653,0.3926724189657862,0.03367241949444404858
718,VCIT.US,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.3916219662840913,0.03359443676043697739
719,PXE.US,Invesco Dynamic Energy Exploration & Production ETF,2015-11-03,2025-11-03,3653,0.3915778094442534,0.03359115751723955721
720,KBA.US,KraneShares Bosera MSCI China A 50 Connect Index ETF,2015-11-03,2025-11-03,3653,0.3898617005205114,0.03346364059348410431
721,HAUZ.US,Xtrackers International Real Estate ETF,2015-11-03,2025-11-03,3653,0.3896642595160487,0.03344896048438068744
722,GQRE.US,FlexShares Global Quality Real Estate Index Fund,2015-11-03,2025-11-03,3653,0.3858982695627360,0.03316859207917576226
723,FCOR.US,Fidelity® Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3835320453830820,0.03299208172176719165
724,FLTR.US,VanEck Investment Grade Floating Rate ETF,2015-11-03,2025-11-03,3653,0.3810205986412277,0.03280444090219828358
725,IGIB.US,iShares 5-10 Year Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3740575079872204,0.03228258817134093930
726,VCLT.US,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.3707862356472353,0.03203659860872540314
727,ROAM.US,Hartford Multifactor Emerging Markets ETF,2015-11-03,2025-11-03,3653,0.3693820224719101,0.03193084401411669303
728,GYLD.US,Arrow ETF Trust,2015-11-03,2025-11-03,3653,0.3691883860583173,0.03191625314401088258
729,IGLB.US,iShares 10+ Year Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3640450881531199,0.03152801450833426647
730,ASHR.US,Xtrackers Harvest CSI 300 China A-Shares ETF,2015-11-03,2025-11-03,3653,0.3634279056507889,0.03148133837170048196
731,SPLB.US,SPDR Barclays Long Term Corporate Bond,2015-11-03,2025-11-03,3653,0.3598588274571057,0.03121104340678949269
732,BAB.US,Invesco Taxable Municipal Bond ETF,2015-11-03,2025-11-03,3653,0.3595143595591787,0.03118492224140526268
733,SPBO.US,SPDR Portfolio Corporate Bond,2015-11-03,2025-11-03,3653,0.3593356004349134,0.03117136450379154783
734,TDTF.US,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2015-11-03,2025-11-03,3653,0.3589173676954675,0.03113963795222388756
735,VTIP.US,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.3588860583477727,0.03113726251527500166
736,STIP.US,iShares 0-5 Year TIPS Bond ETF,2015-11-03,2025-11-03,3653,0.3587333461037975,0.03112567554711085138
737,TIPX.US,SPDR® Bloomberg 1-10 Year TIPS ETF,2015-11-03,2025-11-03,3653,0.3579015149906949,0.03106254017311301185
738,SKOR.US,FlexShares Credit-Scored US Corporate Bond Index Fund,2015-11-03,2025-11-03,3653,0.3542755439604021,0.03078692440846273817
739,MNA.US,IQ Merger Arbitrage ETF,2015-11-03,2025-11-03,3653,0.3542029073197295,0.03078139640062189763
740,BYLD.US,iShares Yield Optimized Bond ETF,2015-11-03,2025-11-03,3653,0.3522226494336163,0.03063058607038987816
741,TDTT.US,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2015-11-03,2025-11-03,3653,0.3521224462395668,0.03062294962199585433
742,GSG.US,iShares S&P GSCI Commodity-Indexed Trust,2015-11-03,2025-11-03,3653,0.3516166281755196,0.03058439363758871131
743,SPIB.US,SPDR Barclays Intermediate Term Corporate Bond,2015-11-03,2025-11-03,3653,0.3506208531375007,0.03050845271841053774
744,USIG.US,iShares Broad USD Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3496031880308287,0.03043079031154315774
745,LQD.US,iShares iBoxx $ Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3494721394377220,0.03042078559876814702
746,HDG.US,ProShares Hedge Replication ETF,2015-11-03,2025-11-03,3653,0.3490923426775173,0.03039178563161907368
747,QAI.US,IQ Hedge Multi-Strategy Tracker ETF,2015-11-03,2025-11-03,3653,0.3483825776872134,0.03033757072946030145
748,PGF.US,Invesco Financial Preferred ETF,2015-11-03,2025-11-03,3653,0.3457692379581690,0.03013773096617254844
749,RWO.US,SPDR® Dow Jones Global Real Estate ETF,2015-11-03,2025-11-03,3653,0.3428976561848361,0.02991774052071139988
750,PCY.US,Invesco Emerging Markets Sovereign Debt ETF,2015-11-03,2025-11-03,3653,0.3426740309743766,0.02990059094085373648
751,LMBS.US,First Trust Low Duration Opportunities ETF,2015-11-03,2025-11-03,3653,0.3409344238077972,0.02976709446389431795
752,SCHP.US,Schwab U.S. TIPS ETF,2015-11-03,2025-11-03,3653,0.3395242018023415,0.02965876037579539618
753,MORT.US,VanEck Mortgage REIT Income ETF,2015-11-03,2025-11-03,3653,0.3374909803113081,0.02950238627422212609
754,AGZD.US,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2015-11-03,2025-11-03,3653,0.3369604685909532,0.02946154967550320471
755,PXI.US,Invesco DWA Energy Momentum ETF,2015-11-03,2025-11-03,3653,0.3367935048531537,0.02944869448008069527
756,TIPZ.US,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,2015-11-04,2025-11-03,3652,0.3333034106833835,0.02918775257296546961
757,SPIP.US,SPDR Portfolio TIPS,2015-11-03,2025-11-03,3653,0.3292977839967148,0.02887007545570772607
758,STPZ.US,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.3286828816033456,0.02882247891253039690
759,FXI.US,iShares China Large-Cap ETF,2015-11-03,2025-11-03,3653,0.3263314929637498,0.02864028654135315349
760,FLRN.US,SPDR® Bloomberg Investment Grade Floating Rate ETF,2015-11-03,2025-11-03,3653,0.3260870503628178,0.02862132974618469484
761,SOYB.US,Teucrium Soybean,2015-11-03,2025-11-03,3653,0.3259887005649718,0.02861370172289025641
762,FBND.US,Fidelity® Total Bond ETF,2015-11-03,2025-11-03,3653,0.3244237812985186,0.02849225781494181282
763,DIV.US,Global X SuperDividend U.S. ETF,2015-11-03,2025-11-03,3653,0.3242577126036266,0.02847936265039402749
764,TIP.US,iShares TIPS Bond ETF,2015-11-03,2025-11-03,3653,0.3242218972874578,0.02847658141531688591
765,PSK.US,SPDR® ICE Preferred Securities ETF,2015-11-03,2025-11-03,3653,0.3215814101491904,0.02827134790884214181
766,WTRE.US,WisdomTree New Economy Real Estate ETF,2015-11-03,2025-11-03,3653,0.3190773258086998,0.02807637516246795768
767,ELD.US,WisdomTree Emerging Markets Local Debt Fund,2015-11-03,2025-11-03,3653,0.3178608581976193,0.02798153844197443558
768,VCSH.US,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.3124627890906272,0.02755974811959294790
769,TNA.US,Direxion Daily Small Cap Bull 3X Shares,2015-11-03,2025-11-03,3653,0.3094485980514090,0.02732354769810676608
770,GSY.US,Invesco Ultra Short Duration ETF,2015-11-03,2025-11-03,3653,0.3082087823114552,0.02722625021631906990
771,HYMB.US,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,2015-11-03,2025-11-03,3653,0.3076630409289672,0.02718339555858116449
772,PFIG.US,Invesco Fundamental Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3056020021790958,0.02702140597851421120
773,IGSB.US,iShares 1-5 Year Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.3044154958631747,0.02692804681132162843
774,RDOG.US,ALPS REIT Dividend Dogs ETF,2015-11-03,2025-11-03,3653,0.3004054118624320,0.02661195033171313121
775,SLQD.US,iShares 0-5 Year Investment Grade Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.2996900669938039,0.02655547079863090165
776,WTMF.US,WisdomTree Managed Futures Strategy,2015-11-03,2025-11-03,3653,0.2983765154863088,0.02645168740133818294
777,FMB.US,First Trust Managed Municipal ETF,2015-11-03,2025-11-03,3653,0.2979271720051542,0.02641616318505941847
778,URTY.US,ProShares UltraPro Russell2000,2015-11-03,2025-11-03,3653,0.2975550321630554,0.02638673415687872420
779,ECON.US,Columbia Emerging Markets Consumer ETF,2015-11-03,2025-11-03,3653,0.2956113998990914,0.02623290706782958210
780,SPFF.US,Global X SuperIncome Preferred ETF,2015-11-03,2025-11-03,3653,0.2950529535028601,0.02618867090232485181
781,URE.US,ProShares Ultra Real Estate,2015-11-03,2025-11-03,3653,0.2916758049187448,0.02592079071333017397
782,UUP.US,Invesco DB US Dollar Index Bullish Fund,2015-11-03,2025-11-03,3653,0.2915475237332723,0.02591060284710464812
783,VNQI.US,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2907322946993377,0.02584583749822028718
784,SPSB.US,SPDR Barclays Short Term Corporate Bond,2015-11-03,2025-11-03,3653,0.2904689345819993,0.02582490715435569752
785,FEMB.US,First Trust Emerging Markets Local Currency Bond ETF,2015-11-10,2025-11-03,3646,0.2875668232270740,0.02564377210924020781
786,MINT.US,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.2864547875375173,0.02550540910391908215
787,ULST.US,SPDR® SSgA Ultra Short Term Bond ETF,2015-11-03,2025-11-03,3653,0.2851074621188106,0.02539797027794387227
788,LDUR.US,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.2829646930259218,0.02522689194002307578
789,RAVI.US,FlexShares Ready Access Variable Income Fund,2015-11-03,2025-11-03,3653,0.2804656362233994,0.02502704249260115133
790,KWEB.US,KraneShares CSI China Internet ETF,2015-11-03,2025-11-03,3653,0.2804446139595706,0.02502535985481062814
791,FLTB.US,Fidelity® Limited Term Bond ETF,2015-11-03,2025-11-03,3653,0.2795758166994374,0.02495579891358881353
792,QLTA.US,iShares Aaa - A Rated Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.2770322385701904,0.02475190063657958938
793,BOND.US,PIMCO Active Bond Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.2738479761032397,0.02449612799182932881
794,RVNU.US,Xtrackers Municipal Infrastructure Revenue Bond ETF,2015-11-04,2025-11-03,3652,0.2719456805042783,0.02434979951130694252
795,MUNI.US,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.2704235795268684,0.02422042385680294115
796,FTSM.US,First Trust Enhanced Short Maturity ETF,2015-11-03,2025-11-03,3653,0.2632657665731149,0.02364196903318262181
797,DBO.US,Invesco DB Oil Fund,2015-11-03,2025-11-03,3653,0.2630396710576411,0.02362364922854663665
798,ILTB.US,iShares Core 10+ Year USD Bond ETF,2015-11-03,2025-11-03,3653,0.2614314885491413,0.02349325806031876800
799,BIV.US,Vanguard Intermediate-Term Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2611014158655948,0.02346647731873021576
800,VTEB.US,Vanguard Tax-Exempt Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2598571110181779,0.02336546278473661065
801,USDU.US,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2015-11-03,2025-11-03,3653,0.2574188645465693,0.02316726164215595467
802,PZT.US,Invesco New York AMT-Free Municipal Bond ETF,2015-11-03,2025-11-03,3653,0.2570495944911157,0.02313721411689384370
803,ISTB.US,iShares Core 1-5 Year USD Bond,2015-11-03,2025-11-03,3653,0.2565804591023983,0.02309902908439885056
804,CMBS.US,iShares CMBS ETF,2015-11-03,2025-11-03,3653,0.2552054334076570,0.02298703561729718826
805,DTRE.US,First Trust Exchange-Traded Fund II - First Trust Alerian Disruptive Technology Real Estate ETF,2015-11-03,2025-11-03,3653,0.2506491123873965,0.02261514034288542248
806,WBIG.US,WBI BullBear Yield 3000 ETF,2015-11-03,2025-11-03,3653,0.2491869355199881,0.02249553631656614317
807,PWZ.US,Invesco California AMT-Free Municipal Bond ETF,2015-11-03,2025-11-03,3653,0.2475157805855035,0.02235868378026507085
808,MUB.US,iShares National Muni Bond ETF,2015-11-03,2025-11-03,3653,0.2473290660527499,0.02234338329626031845
809,PZA.US,Invesco National AMT-Free Municipal Bond ETF,2015-11-03,2025-11-03,3653,0.2445583954277168,0.02211609571221666847
810,IUSB.US,iShares Core Total USD Bond Market ETF,2015-11-03,2025-11-03,3653,0.2436908433194968,0.02204483382119424186
811,BNDX.US,Vanguard Total International Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2403882390230632,0.02177314351429944355
812,TFLO.US,iShares Treasury Floating Rate Bond ETF,2015-11-03,2025-11-03,3653,0.2378818847211760,0.02156652221566273262
813,CEW.US,WisdomTree Emerging Currency Strategy Fund,2015-11-03,2025-11-03,3653,0.2366656061914439,0.02146611772452082878
814,SHV.US,iShares Short Treasury Bond ETF,2015-11-03,2025-11-03,3653,0.2230926827643260,0.02033959411805194086
815,CMF.US,iShares California Muni Bond ETF,2015-11-03,2025-11-03,3653,0.2213425187714618,0.02019351622796031572
816,NYF.US,iShares New York Muni Bond ETF,2015-11-03,2025-11-03,3653,0.2206462553248713,0.02013535003088473934
817,GLIN.US,VanEck India Growth Leaders ETF,2015-11-03,2025-11-03,3653,0.2185957608368354,0.01996387706527862307
818,BSV.US,Vanguard Short-Term Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2179534791597034,0.01991011273466763266
819,CBON.US,VanEck China Bond ETF,2015-11-03,2025-11-03,3653,0.2176539413893499,0.01988503020052504175
820,EBND.US,SPDR® Bloomberg Emerging Markets Local Bond ETF,2015-11-03,2025-11-03,3653,0.2171924117995253,0.01984637200943065778
821,AGZ.US,iShares Agency Bond ETF,2015-11-03,2025-11-03,3653,0.2111512591639305,0.01933913861930753678
822,BLV.US,Vanguard Long-Term Bond Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2110160297663833,0.01932775831690678388
823,FTSD.US,Franklin Liberty Short Duration U.S. Government ETF,2015-11-10,2025-11-03,3646,0.2092228727671017,0.01921391512844254835
824,CNXT.US,VanEck ChiNext ETF,2015-11-03,2025-11-03,3653,0.2057012082253559,0.01887957833702787550
825,AGG.US,iShares Core U.S. Aggregate Bond ETF,2015-11-03,2025-11-03,3653,0.2052908039526891,0.01884489649783239293
826,BND.US,Vanguard Total Bond Market Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.2049209458264297,0.01881363196611555561
827,CCIF.US,Carlyle Credit Income Fund,2015-11-03,2025-11-03,3653,0.2010706687103933,0.01848764963841695336
828,TOTL.US,SPDR® DoubleLine Total Return Tactical ETF,2015-11-03,2025-11-03,3653,0.2003899261161338,0.01842991699034138893
829,SCHZ.US,Schwab U.S. Aggregate Bond ETF,2015-11-03,2025-11-03,3653,0.1999672084110426,0.01839405217248614982
830,LTPZ.US,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.1996940588936630,0.01837087118368447097
831,SPAB.US,SPDR® Portfolio Aggregate Bond ETF,2015-11-03,2025-11-03,3653,0.1995947126735950,0.01836243893230759937
832,GBF.US,iShares Government/Credit Bond ETF,2015-11-03,2025-11-03,3653,0.1990869965448682,0.01831933547835358751
833,SMMU.US,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.1964114781394222,0.01809192091946873323
834,VBND.US,Vident Core U.S. Bond Strategy ETF,2015-11-03,2025-11-03,3653,0.1950055106191120,0.01797223252599656350
835,PGJ.US,Invesco Golden Dragon China ETF,2015-11-03,2025-11-03,3653,0.1896065950120004,0.01751144819083033667
836,EMIF.US,iShares Emerging Markets Infrastructure ETF,2015-11-03,2025-11-03,3653,0.1847101586528488,0.01709191881302758973
837,LEMB.US,iShares J.P. Morgan EM Local Currency Bond ETF,2015-11-03,2025-11-03,3653,0.1845652068272576,0.01707947549370512770
838,SPTS.US,SPDR Barclays Short Term Treasury,2015-11-03,2025-11-03,3653,0.1823695915891630,0.01689082618211993254
839,VGSH.US,Vanguard Short-Term Treasury Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.1817963869184448,0.01684152400302634902
840,SCHO.US,Schwab Short-Term U.S. Treasury ETF,2015-11-03,2025-11-03,3653,0.1808615970024656,0.01676107515609068784
841,IFGL.US,iShares International Developed Real Estate ETF,2015-11-03,2025-11-03,3653,0.1795189310967393,0.01664542379620466270
842,FXN.US,First Trust Energy AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.1775528978840846,0.01647586435654149078
843,FMF.US,First Trust Managed Futures Strategy Fund,2015-11-03,2025-11-03,3653,0.1774512360678832,0.01646708966345230163
844,SHY.US,iShares 1-3 Year Treasury Bond ETF,2015-11-03,2025-11-03,3653,0.1716879842490687,0.01596853009828289042
845,THD.US,iShares MSCI Thailand ETF,2015-11-03,2025-11-03,3653,0.1701588915427944,0.01583588297537058609
846,ITE.US,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,2015-11-03,2025-11-03,3653,0.1667866066158337,0.01554278864566487800
847,SCHR.US,Schwab Intermediate-Term U.S. Treasury ETF,2015-11-03,2025-11-03,3653,0.1665589533050954,0.01552297522551335515
848,SPTI.US,SPDR Portfolio Intermediate Term Treasury,2015-11-03,2025-11-03,3653,0.1665177867689559,0.01551939199426206213
849,IEI.US,iShares 3-7 Year Treasury Bond ETF,2015-11-03,2025-11-03,3653,0.1657948845682359,0.01545645034784707287
850,MBSD.US,FlexShares Disciplined Duration MBS Index Fund,2015-11-03,2025-11-03,3653,0.1608752754713621,0.01502717449424745678
851,EUO.US,ProShares UltraShort Euro,2015-11-03,2025-11-03,3653,0.1601030110935024,0.01495963952439792114
852,VGIT.US,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.1595329385082107,0.01490976038137058842
853,VMBS.US,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.1511831672855165,0.01417664733144627771
854,MBB.US,iShares MBS ETF,2015-11-03,2025-11-03,3653,0.1484384810811333,0.01393461752980325924
855,SUB.US,iShares Short-Term National Muni Bond ETF,2015-11-03,2025-11-03,3653,0.1451352499035392,0.01364264329778884107
856,SPMB.US,SPDR Portfolio Mortgage Backed Bond,2015-11-03,2025-11-03,3653,0.1450595726674382,0.01363594527193038048
857,WIP.US,SPDR® FTSE International Government Inflation-Protected Bond ETF,2015-11-03,2025-11-03,3653,0.1442768453603380,0.01356664441738530693
858,UAE.US,iShares MSCI UAE ETF,2015-11-03,2025-11-03,3653,0.1383720930232558,0.01304247211826962049
859,GNMA.US,iShares GNMA Bond ETF,2015-11-03,2025-11-03,3653,0.1363055828020271,0.01285844722923591178
860,IEF.US,iShares 7-10 Year Treasury Bond ETF,2015-11-03,2025-11-03,3653,0.1277040063291657,0.01208921722257361660
861,XPH.US,SPDR® S&P Pharmaceuticals ETF,2015-11-03,2025-11-03,3653,0.1270633536597811,0.01203171324045353023
862,IBND.US,SPDR® Bloomberg International Corporate Bond ETF,2015-11-03,2025-11-03,3653,0.1231562111249334,0.01168037609451081083
863,FXF.US,Invesco CurrencyShares® Swiss Franc Trust,2015-11-03,2025-11-03,3653,0.1222153354403471,0.01159560657257914959
