portfolio,trade_date,nav,daily_return,drawdown
top10_5y,2023-04-04,3.0939923203724073,-0.033056411907055744,-0.27377090821785255
top10_5y,2023-04-05,3.129133571729319,0.0113578987011454,-0.2655224717595661
top10_5y,2023-04-06,3.0734027291343393,-0.017810311166800145,-0.2786037450825505
top10_5y,2023-04-10,3.136827284517819,0.020636591092422194,-0.2637165855542143
top10_5y,2023-04-11,3.186604391267519,0.015868615717346195,-0.2520327869913186
top10_5y,2023-04-12,3.161774161075148,-0.007792065516640375,-0.25786099651938116
top10_5y,2023-04-13,3.218950587221607,0.018083652795434235,-0.24444041245448808
top10_5y,2023-04-14,3.221370097410132,0.0007516456444314732,-0.24387249938140104
top10_5y,2023-04-17,3.165160957095637,-0.01744883034696477,-0.25706603986036947
top10_5y,2023-04-18,3.178161172382183,0.004107284104273454,-0.25401459901536305
top10_5y,2023-04-19,3.1466128884547193,-0.009926584026516506,-0.26141968578079167
top10_5y,2023-04-20,3.0843721631069045,-0.019780229584701287,-0.2760289739627884
top10_5y,2023-04-21,3.045306853561674,-0.012665562869650612,-0.28519847450886815
top10_5y,2023-04-24,3.1060886494722646,0.019959169579086073,-0.27093162964620127
top10_5y,2023-04-25,2.9699608936391906,-0.04382610131111436,-0.3028838539080559
top10_5y,2023-04-26,2.908505428495889,-0.020692348264558524,-0.31730882398383725
top10_5y,2023-04-27,2.974465755463667,0.022678426631608156,-0.30182646223650844
top10_5y,2023-04-28,3.0717397723262803,0.032703021268251246,-0.27899407818209876
top10_5y,2023-05-01,3.023971017666496,-0.015551042145607517,-0.2902064716595215
top10_5y,2023-05-02,2.8207045715474655,-0.06721838434678006,-0.3379176458543689
top10_5y,2023-05-03,2.7326863432206316,-0.03120434136019643,-0.35857748964169167
top10_5y,2023-05-04,2.674034348404968,-0.02146312728541663,-0.3723444226252435
top10_5y,2023-05-05,2.825008746310019,0.056459408606739044,-0.3369073599179434
top10_5y,2023-05-08,2.825221640241648,7.536045044374546e-05,-0.3368573889579009
top10_5y,2023-05-09,2.811863541832177,-0.004728159454536982,-0.33999283296400595
top10_5y,2023-05-10,2.7848042937796125,-0.009623243678081596,-0.3463442427616736
top10_5y,2023-05-11,2.725305955641831,-0.021365357081171765,-0.3603098314232342
top10_5y,2023-05-12,2.731379034526764,0.002228402602783288,-0.3588843441866028
top10_5y,2023-05-15,2.7816577842814354,0.01840782590739289,-0.3470827988078858
top10_5y,2023-05-16,2.673925717588718,-0.03872944662765087,-0.372369920703731
top10_5y,2023-05-17,2.777317933523893,0.038666824308197865,-0.34810145869704184
top10_5y,2023-05-18,2.843448927725239,0.023811099695539056,-0.3325790375387006
top10_5y,2023-05-19,2.8562408686348832,0.00449874122405212,-0.3295764833410794
top10_5y,2023-05-22,2.8731962245370557,0.005936248615571525,-0.3255966826684663
top10_5y,2023-05-23,2.872168766551791,-0.0003576010494827964,-0.32583785000251875
top10_5y,2023-05-24,2.8639852110880195,-0.002849259959607648,-0.3277587132227896
top10_5y,2023-05-25,2.838829120760182,-0.008783596448209686,-0.3336634094016658
top10_5y,2023-05-26,2.872078613370169,0.011712396623958753,-0.3258590109675217
top10_5y,2023-05-30,2.8330254481410444,-0.01359752656049299,-0.3350256609714078
top10_5y,2023-05-31,2.750440625507523,-0.029150752135922966,-0.35441016310517953
top10_5y,2023-06-01,2.8259974078357963,0.027470791998766262,-0.33667529897932447
top10_5y,2023-06-02,2.966038195528694,0.04955446431217484,-0.3038045987552113
top10_5y,2023-06-05,2.920695071224443,-0.015287437758760387,-0.3144476426196763
top10_5y,2023-06-06,2.973525046272801,0.01808815153928757,-0.30204726769126516
top10_5y,2023-06-07,3.0625380817883734,0.029935189423457725,-0.28115392044098325
top10_5y,2023-06-08,3.063996458254898,0.0004761986390297696,-0.28081160691622536
top10_5y,2023-06-09,3.043853955574947,-0.006573931450111035,-0.28553950211207363
top10_5y,2023-06-12,3.0329188877545294,-0.0035925073870216174,-0.28810620672847115
top10_5y,2023-06-13,3.0770550147403024,0.014552359828669901,-0.2777464720889871
top10_5y,2023-06-14,3.0480943847957187,-0.009411801155926932,-0.2845441786778523
top10_5y,2023-06-15,3.1209783101494692,0.023911308559638012,-0.26743669377342916
top10_5y,2023-06-16,3.1237542582559423,0.0008894480610280209,-0.2667851167611257
top10_5y,2023-06-20,3.0345534812429658,-0.02855563198584609,-0.2877225311334401
top10_5y,2023-06-21,3.0442313686327878,0.0031892294697201335,-0.28545091483911317
top10_5y,2023-06-22,2.991917929674954,-0.01718444908519842,-0.2977300472119356
top10_5y,2023-06-23,2.9417350646342477,-0.01677280801821926,-0.3095090863070137
top10_5y,2023-06-26,2.9796097717823122,0.012874955193415317,-0.30061904673175605
top10_5y,2023-06-27,3.038177626657055,0.019656216538620444,-0.2868718632713287
top10_5y,2023-06-28,3.0678827467970455,0.009777282236350188,-0.2798994082078499
top10_5y,2023-06-29,3.135311306558847,0.021978858166009967,-0.2640724194355904
top10_5y,2023-06-30,3.1904200651784524,0.017576806011040034,-0.25113716311383577
top10_5y,2023-07-03,3.21314928255047,0.007124208382492854,-0.24580210821395396
top10_5y,2023-07-05,3.175070108236234,-0.011851044245292588,-0.2547401407992168
top10_5y,2023-07-06,3.0564175268791263,-0.037370066585087146,-0.28259055136074274
top10_5y,2023-07-07,3.1410190216434937,0.027679953416165963,-0.2627326912420908
top10_5y,2023-07-10,3.1832940458155043,0.013459015650879739,-0.2528097989946361
top10_5y,2023-07-11,3.292122205680656,0.03418727842883631,-0.22726539955356756
top10_5y,2023-07-12,3.348287804284911,0.01706060562008902,-0.21408207928635392
top10_5y,2023-07-13,3.385891722967873,0.01123079044604207,-0.20525559981102984
top10_5y,2023-07-14,3.237049070502823,-0.04395966104154797,-0.2401922942580053
top10_5y,2023-07-17,3.2707838916593244,0.010421473515463674,-0.2322739783757699
top10_5y,2023-07-18,3.3586866445982824,0.026875133255705178,-0.21164123924074632
top10_5y,2023-07-19,3.377674778202046,0.00565344005351083,-0.2071843002461338
top10_5y,2023-07-20,3.3864944570052984,0.002611168742523699,-0.20511412467235446
top10_5y,2023-07-21,3.4111538589742585,0.007281689747919128,-0.19932601234321543
top10_5y,2023-07-24,3.4878919230528975,0.022496218948539114,-0.18131387501048848
top10_5y,2023-07-25,3.5275515781741085,0.011370666292462752,-0.1720048682849633
top10_5y,2023-07-26,3.5195058714563263,-0.0022808190155355398,-0.17389337532614982
top10_5y,2023-07-27,3.467897426439733,-0.01466354849274297,-0.18600702987723103
top10_5y,2023-07-28,3.5377500768347727,0.02014265181619079,-0.1696110528992211
top10_5y,2023-07-31,3.6307163099422564,0.02627834954092083,-0.1477898018923896
top10_5y,2023-08-01,3.608624598510216,-0.006084670226518422,-0.15297521991155036
top10_5y,2023-08-02,3.481695810873253,-0.03517373009355533,-0.18276824090893454
top10_5y,2023-08-03,3.5357787996139747,0.01553351920401026,-0.17007375568496638
top10_5y,2023-08-04,3.5365880700675425,0.00022888039649316517,-0.1698838018371075
top10_5y,2023-08-07,3.5751916808399287,0.010915495389218155,-0.16082267230354513
top10_5y,2023-08-08,3.583425489351117,0.0023030397377894144,-0.15889001357080826
top10_5y,2023-08-09,3.6064934366155974,0.00643740112164499,-0.15347545120074219
top10_5y,2023-08-10,3.5907027138267273,-0.0043784143979167505,-0.15718188647339484
top10_5y,2023-08-11,3.6479836127282166,0.015952559559140694,-0.14373678031983905
top10_5y,2023-08-14,3.6521699813004362,0.0011475842593188202,-0.14275414612710047
top10_5y,2023-08-15,3.516693641803989,-0.03709475193928613,-0.1745534684274972
top10_5y,2023-08-16,3.459482849866856,-0.01626834685201222,-0.18798211891090913
top10_5y,2023-08-17,3.4872392278814752,0.008023273772173047,-0.18146707714303148
top10_5y,2023-08-18,3.5274564732669895,0.011532688971827862,-0.1720271915305209
top10_5y,2023-08-21,3.5527634100574956,0.00717427329927282,-0.16608708831819438
top10_5y,2023-08-22,3.498160245668737,-0.01536920928485785,-0.17890367038317725
top10_5y,2023-08-23,3.51854503053811,0.0058272873275637795,-0.174118906146892
top10_5y,2023-08-24,3.44307558329454,-0.02144904970337354,-0.1918332707780238
top10_5y,2023-08-25,3.5009061013447504,0.01679618023223149,-0.17825915673631848
top10_5y,2023-08-28,3.5546010764031135,0.015337450792449981,-0.16565574698861543
top10_5y,2023-08-29,3.636607168009453,0.0230704064517195,-0.14640708595098648
top10_5y,2023-08-30,3.668177674675515,0.008681307935534444,-0.13899678301253682
top10_5y,2023-08-31,3.668229238352407,1.4057028166302279e-05,-0.13898467986606433
top10_5y,2023-09-01,3.7718961779092126,0.028260758208057863,-0.11465173409032565
top10_5y,2023-09-05,3.7816769804256767,0.0025930731004069813,-0.1123559613175033
top10_5y,2023-09-06,3.757873432609924,-0.006294442370134311,-0.11794318556418355
top10_5y,2023-09-07,3.7313608276169177,-0.007055214995517461,-0.12416628602828948
top10_5y,2023-09-08,3.7830541851626642,0.013853754684657799,-0.11203270061037267
top10_5y,2023-09-11,3.715635055052736,-0.01782134931462241,-0.1278574760327571
top10_5y,2023-09-12,3.816448006437618,0.027132091793511996,-0.10419442501545265
top10_5y,2023-09-13,3.7835016984610683,-0.008632715006460238,-0.11192765924549249
top10_5y,2023-09-14,3.8613998797180136,0.02058891140147498,-0.09364321650359743
top10_5y,2023-09-15,3.745653059526587,-0.0299753518922985,-0.1208115800288739
top10_5y,2023-09-18,3.7749680990841505,0.007826416139371057,-0.11393068558926374
top10_5y,2023-09-19,3.7191472327352155,-0.014787109422852503,-0.1270330894976872
top10_5y,2023-09-20,3.632227515653058,-0.023370872848782996,-0.14743508816423168
top10_5y,2023-09-21,3.518335860755066,-0.03135587030470333,-0.17416800296609486
top10_5y,2023-09-22,3.5249001623543954,0.001865740469109426,-0.17262721478854326
top10_5y,2023-09-25,3.6112604092216536,0.024500054721996834,-0.15235653627537163
top10_5y,2023-09-26,3.538238918215341,-0.020220499972764705,-0.16949631091052966
top10_5y,2023-09-27,3.6677913618836175,0.03661495073193694,-0.13908745925182683
top10_5y,2023-09-28,3.7093338490030066,0.011326295042598857,-0.12933650980943961
top10_5y,2023-09-29,3.603260282036541,-0.02859639258272111,-0.15423434478237102
top10_5y,2023-10-02,3.485069865423726,-0.03280096561495528,-0.1819762749574746
top10_5y,2023-10-03,3.4321221356328833,-0.015192731232205995,-0.19440428955361366
top10_5y,2023-10-04,3.29383658076212,-0.04029155997540381,-0.22686299743699226
top10_5y,2023-10-05,3.2901643360339254,-0.0011148837042014813,-0.22772495528226494
top10_5y,2023-10-06,3.369149964355451,0.024006590630283726,-0.20918526442974222
top10_5y,2023-10-09,3.526889874995306,0.04681890456307789,-0.17216018479800266
top10_5y,2023-10-10,3.551355842744894,0.006936980914273704,-0.1664174757998705
top10_5y,2023-10-11,3.5194070303836185,-0.008996229546116575,-0.17391657553320616
top10_5y,2023-10-12,3.5073259796038823,-0.00343269496123602,-0.1767522679419339
top10_5y,2023-10-13,3.582098249569742,0.021318882362427155,-0.15920154638705306
top10_5y,2023-10-16,3.6518081203058617,0.019460624996674204,-0.14283908298350792
top10_5y,2023-10-17,3.6993008792214113,0.01300527227908451,-0.1316914718707187
top10_5y,2023-10-18,3.7039764132673354,0.0012638966654987059,-0.130594019617392
top10_5y,2023-10-19,3.679519542625433,-0.006602868893630084,-0.1363345933211963
top10_5y,2023-10-20,3.5652118596352214,-0.03106592631619792,-0.16316515920692912
top10_5y,2023-10-23,3.4971463491077555,-0.019091575257586445,-0.1791416545481004
top10_5y,2023-10-24,3.476041009324159,-0.0060350176048483166,-0.1840955491139893
top10_5y,2023-10-25,3.435020913501475,-0.01180080894116369,-0.19372388165314017
top10_5y,2023-10-26,3.366526066509075,-0.019940154286449446,-0.2098011518504561
top10_5y,2023-10-27,3.259514797011105,-0.03178685308946264,-0.23491908654804827
top10_5y,2023-10-30,3.2984369160198845,0.01194107756297672,-0.22578319601856542
top10_5y,2023-10-31,3.3510388855818114,0.015947544519177872,-0.2134363390695759
top10_5y,2023-11-01,3.375167563975594,0.007200357625689951,-0.20777279941550492
top10_5y,2023-11-02,3.547329059358907,0.05100828095791624,-0.1673626517855875
top10_5y,2023-11-03,3.5330305001081097,-0.004030795849929169,-0.1707188429532662
top10_5y,2023-11-06,3.4560616462517064,-0.02178550506542417,-0.18878515180076863
top10_5y,2023-11-07,3.3719847464682644,-0.02432737271183463,-0.2085198777622857
top10_5y,2023-11-08,3.307572348959247,-0.019102220903128908,-0.223638905897706
top10_5y,2023-11-09,3.293549372206632,-0.004239658357594902,-0.2269304116988283
top10_5y,2023-11-10,3.3924157465913427,0.030018185007037554,-0.20372426577388936
top10_5y,2023-11-13,3.4156110478612534,0.00683739936451392,-0.1982798105747139
top10_5y,2023-11-14,3.5086078994731866,0.027227002814083592,-0.17645137272112402
top10_5y,2023-11-15,3.5205096625467625,0.0033921610549194183,-0.17365776314083625
top10_5y,2023-11-16,3.434702686347074,-0.024373452830581063,-0.19379857667283992
top10_5y,2023-11-17,3.5285297189393083,0.02731736664288188,-0.17177527680379867
top10_5y,2023-11-20,3.5718241334457246,0.01226981716323217,-0.1616131108801127
top10_5y,2023-11-21,3.5268529062907388,-0.012590549107355494,-0.17216886217853966
top10_5y,2023-11-22,3.54108198160733,0.004034496389461216,-0.1688289804419154
top10_5y,2023-11-24,3.5631152800688732,0.006222193831147266,-0.1636572732513927
top10_5y,2023-11-27,3.528188364464604,-0.009802353519023517,-0.17185540032204663
top10_5y,2023-11-28,3.5311315991738965,0.0008342056617318336,-0.17116455740826264
top10_5y,2023-11-29,3.498849589050476,-0.009142114706507425,-0.17874186609725515
top10_5y,2023-11-30,3.531226202421045,0.009253502486042972,-0.1711423519135031
top10_5y,2023-12-01,3.5783998744821086,0.013359006010071233,-0.1600696376112221
top10_5y,2023-12-04,3.5448850191538397,-0.009365877627949368,-0.16793632260135455
top10_5y,2023-12-05,3.473721936360929,-0.02007486347466841,-0.1846398873273629
top10_5y,2023-12-06,3.3747915800584423,-0.028479641754551675,-0.20786105123723048
top10_5y,2023-12-07,3.3792356195891937,0.0013168337733834843,-0.20681793591628717
top10_5y,2023-12-08,3.45275289005905,0.02175559172129985,-0.18956179076942403
top10_5y,2023-12-11,3.4603227276395403,0.0021924064135273777,-0.18778498084173925
top10_5y,2023-12-12,3.428562905557041,-0.009178283236073963,-0.19523972033616702
top10_5y,2023-12-13,3.540920055965894,0.032770917000456305,-0.16886698800603955
top10_5y,2023-12-14,3.682248809874775,0.03991300330849451,-0.1356939733485256
top10_5y,2023-12-15,3.64743252954508,-0.009455167786687094,-0.14386613184956012
top10_5y,2023-12-18,3.7127148129180054,0.017898146941478208,-0.12854292207582743
top10_5y,2023-12-19,3.7702909481132454,0.015507825970071758,-0.1150285173709921
top10_5y,2023-12-20,3.6684508464542125,-0.027011204986712382,-0.138932663495679
top10_5y,2023-12-21,3.741373848107153,0.01987841863096652,-0.1218160065111948
top10_5y,2023-12-22,3.7638467852378064,0.006006600260496111,-0.11654110630714143
top10_5y,2023-12-26,3.8258031006961453,0.016460902633268108,-0.10199857547756852
top10_5y,2023-12-27,3.8089130854289195,-0.0044147633379649194,-0.10596303924399042
top10_5y,2023-12-28,3.7327905477564207,-0.019985370095134833,-0.12383069878342881
top10_5y,2023-12-29,3.702186079081562,-0.008198817555743497,-0.13101425103204675
top10_5y,2024-01-02,3.7112671782912905,0.002452901884386489,-0.12888271425089826
top10_5y,2024-01-03,3.7215468801945417,0.002769863070861955,-0.12646983865071232
top10_5y,2024-01-04,3.648248172805461,-0.019695763549067227,-0.14367468216162643
top10_5y,2024-01-05,3.6578651968248583,0.0026360662882212666,-0.14141735185952234
top10_5y,2024-01-08,3.691936212261575,0.009314453541451344,-0.13342012367192158
top10_5y,2024-01-09,3.640033129911325,-0.014058499217259109,-0.14560293618497236
top10_5y,2024-01-10,3.628035530035931,-0.003296013922732274,-0.14841904080284826
top10_5y,2024-01-11,3.640643587007495,0.003475174613694858,-0.1454596482719404
top10_5y,2024-01-12,3.6960267368706523,0.015212461351835046,-0.13245998619769378
top10_5y,2024-01-16,3.5941285439153106,-0.027569657962381793,-0.15637776764690334
top10_5y,2024-01-17,3.5333769563923174,-0.016903009110746107,-0.1706375219263957
top10_5y,2024-01-18,3.559920104985966,0.0075121191203868275,-0.16440725219712757
top10_5y,2024-01-19,3.6441188290788844,0.023651857797311528,-0.14464393134962925
top10_5y,2024-01-22,3.651290350018351,0.0019679712094567356,-0.1429606152326912
top10_5y,2024-01-23,3.6705659028613202,0.005279107108771105,-0.1384362125240693
top10_5y,2024-01-24,3.744499697908317,0.0201423423536309,-0.12108229975723821
top10_5y,2024-01-25,3.8307391300970512,0.023030962517344423,-0.1008399791471166
top10_5y,2024-01-26,3.845851000977689,0.003944896889978243,-0.09729288557726129
top10_5y,2024-01-29,3.881917279553348,0.009377970848712107,-0.08882732457327983
top10_5y,2024-01-30,3.9346616664068157,0.013587200101166628,-0.07644703910554163
top10_5y,2024-01-31,3.7790027622769626,-0.03956093746479673,-0.11298366003691517
top10_5y,2024-02-01,3.8279474610935216,0.012951749944492776,-0.10149524620503408
top10_5y,2024-02-02,3.8539459227429345,0.006791749864295674,-0.09539282666537811
top10_5y,2024-02-05,3.841507223427962,-0.0032275230541168355,-0.09831246717223507
top10_5y,2024-02-06,3.852485313440528,0.00285775592080485,-0.0957356642865806
top10_5y,2024-02-07,3.923046736038459,0.018315818713638417,-0.07917332264444495
top10_5y,2024-02-08,3.962399812579934,0.010031253561157999,-0.06993627675801274
top10_5y,2024-02-09,3.9602316299511044,-0.0005471892619079472,-0.07044519764026089
top10_5y,2024-02-12,4.019912936043543,0.015070155402292916,-0.05643666231375194
top10_5y,2024-02-13,3.905899440092464,-0.028362180416597018,-0.08319817593169576
top10_5y,2024-02-14,3.965826521465717,0.015342709737513015,-0.0691319516581933
top10_5y,2024-02-15,4.094134197111388,0.03235332532857487,-0.039015274852215266
top10_5y,2024-02-16,4.072667676524603,-0.005243238143471606,-0.04405394661840371
top10_5y,2024-02-20,3.9784245327361796,-0.023140396239951636,-0.0661749170776718
top10_5y,2024-02-21,4.04687002690499,0.01720417054681126,-0.050109231090185904
top10_5y,2024-02-22,4.180807168950812,0.03309647731589119,-0.018671192804387803
top10_5y,2024-02-23,4.1412299983911485,-0.009466394636324595,-0.02796083856129516
top10_5y,2024-02-26,4.180244494342648,0.009420992305826213,-0.01880326510041936
top10_5y,2024-02-27,4.195148349560547,0.003565307062318894,-0.015304997451957644
top10_5y,2024-02-28,4.179418487569054,-0.0037495365314415357,-0.018997147336339445
top10_5y,2024-02-29,4.24531089675801,0.015765927576992342,-0.0035307274084212838
top10_5y,2024-03-01,4.380670274103188,0.03188444395168959,0.0
top10_5y,2024-03-04,4.377006407510583,-0.0008363712316501077,-0.0008363712316501077
top10_5y,2024-03-05,4.321814114023991,-0.012609598512784296,-0.013435423438995652
top10_5y,2024-03-06,4.407975296184177,0.019936346147003337,0.0
top10_5y,2024-03-07,4.522743889641535,0.02603657818969816,0.0
top10_5y,2024-03-08,4.458774713219076,-0.014143886539533633,-0.014143886539533633
top10_5y,2024-03-11,4.494528773491896,0.008018808433361576,-0.006238495222835779
top10_5y,2024-03-12,4.5616095425475205,0.014924983782784425,0.0
top10_5y,2024-03-13,4.614295297801034,0.011549816958706664,0.0
top10_5y,2024-03-14,4.596261254469391,-0.003908298487146718,-0.003908298487146718
top10_5y,2024-03-15,4.587276587820484,-0.0019547771876914067,-0.0058554358221127615
top10_5y,2024-03-18,4.610117325346161,0.004979149848152073,-0.0009054410663452248
top10_5y,2024-03-19,4.661500651821055,0.01114577414166689,0.0
top10_5y,2024-03-20,4.739429743568129,0.016717597522297966,0.0
top10_5y,2024-03-21,4.793119882793889,0.011328396480319518,0.0
top10_5y,2024-03-22,4.76864749542122,-0.005105732377051155,-0.005105732377051155
top10_5y,2024-03-25,4.841022136121653,0.015177184048501506,0.0
top10_5y,2024-03-26,4.764005811262149,-0.015909104047436895,-0.015909104047436895
top10_5y,2024-03-27,4.836463906341575,0.015209489230289225,-0.000941584163820711
top10_5y,2024-03-28,4.91187089802321,0.015591347964524365,0.0
top10_5y,2024-04-01,4.959824528835237,0.009762803584948953,0.0
top10_5y,2024-04-02,4.966479257242886,0.0013417265810432416,0.0
top10_5y,2024-04-03,5.023988504962168,0.01157948009858567,0.0
top10_5y,2024-04-04,4.942338014589541,-0.016252125237146083,-0.016252125237146083
top10_5y,2024-04-05,5.041402561671883,0.02004406553940839,0.0
top10_5y,2024-04-08,5.034193561900363,-0.0014299591598434236,-0.0014299591598434236
top10_5y,2024-04-09,5.010610375388411,-0.004684600665821278,-0.006107861038032402
top10_5y,2024-04-10,4.997836906500863,-0.0025492840054556166,-0.008641574371036216
top10_5y,2024-04-11,5.042907823085059,0.009018084708920914,0.0
top10_5y,2024-04-12,4.861739118600763,-0.035925444374564,-0.035925444374564
top10_5y,2024-04-15,4.7159698761457,-0.029982942091104258,-0.06483123594738852
top10_5y,2024-04-16,4.667036552581819,-0.010376089086445613,-0.07453463035405965
top10_5y,2024-04-17,4.577434103140447,-0.01919900314296957,-0.09230264289460156
top10_5y,2024-04-18,4.5524990321685905,-0.00544739048340396,-0.09724722483950843
top10_5y,2024-04-19,4.536752703470458,-0.003458831860669615,-0.10036969490054146
top10_5y,2024-04-22,4.634085967662398,0.021454390519783772,-0.08106867501150544
top10_5y,2024-04-23,4.71825491858191,0.018163010247729598,-0.06437811593877968
top10_5y,2024-04-24,4.707971471981345,-0.002179502120596748,-0.06641730581916784
top10_5y,2024-04-25,4.750497802903673,0.009032835303997776,-0.05798440709996986
top10_5y,2024-04-26,4.767101215536415,0.003495089003639434,-0.054691978759968084
top10_5y,2024-04-29,4.8151894320584105,0.010087517413155082,-0.045156167634914084
top10_5y,2024-04-30,4.531181628901213,-0.058981646966231434,-0.10147442946335505
top10_5y,2024-05-01,4.394222893083725,-0.030225832251773957,-0.12863311263232516
top10_5y,2024-05-02,4.4896455365618975,0.02171547638795524,-0.10971096556444637
top10_5y,2024-05-03,4.5847922601927635,0.02119248008690871,-0.09084353293057772
top10_5y,2024-05-06,4.709597243093985,0.027221513171891042,-0.06609491818693752
top10_5y,2024-05-07,4.695296603129036,-0.003036488945189167,-0.06893071064371886
top10_5y,2024-05-08,4.676471186539544,-0.004009420102863533,-0.0726637585696228
top10_5y,2024-05-09,4.747564102786758,0.0152022568751933,-0.05856615481772194
top10_5y,2024-05-10,4.701027843563583,-0.009802133939773267,-0.0677942154636344
top10_5y,2024-05-13,4.7055983810765705,0.0009722421702404274,-0.06688788568856609
top10_5y,2024-05-14,4.747531431429646,0.008911310944365501,-0.05857263349198257
top10_5y,2024-05-15,4.860750557074791,0.02384799917186653,-0.03612147443512688
top10_5y,2024-05-16,4.8291263500007195,-0.006506033729305937,-0.04239250063340562
top10_5y,2024-05-17,4.906298626194445,0.015980587501860172,-0.027089370197340246
top10_5y,2024-05-20,4.940576087034354,0.006986419590708091,-0.020292208313278798
top10_5y,2024-05-21,4.916328244106791,-0.0049078978848634425,-0.025100514111882292
top10_5y,2024-05-22,4.816069893415634,-0.02039293263449955,-0.04498157365300692
top10_5y,2024-05-23,4.751568751082136,-0.013392899970509563,-0.057772039907065656
top10_5y,2024-05-24,4.826512710478295,0.015772466594130955,-0.04291078088244369
top10_5y,2024-05-28,4.931385207363489,0.0217284203266505,-0.02211474403935173
top10_5y,2024-05-29,4.802801285852167,-0.026074605025647075,-0.04761271584892943
top10_5y,2024-05-30,4.767023501757478,-0.007449357565569308,-0.05470738926947221
top10_5y,2024-05-31,4.888455018693803,0.025473236473777923,-0.030627727059418575
top10_5y,2024-06-03,4.777967605672343,-0.022601703932827247,-0.0525371921731134
top10_5y,2024-06-04,4.729414152837039,-0.010161946844859578,-0.06216525886373163
top10_5y,2024-06-05,4.839678270134214,0.0233145403920759,-0.04030007291041805
top10_5y,2024-06-06,4.84866101117453,0.001856061609662823,-0.03851881071895087
top10_5y,2024-06-07,4.8049625076565565,-0.009012488894823228,-0.047184149259927755
top10_5y,2024-06-10,4.882410463568179,0.016118326789899228,-0.031826352007103424
top10_5y,2024-06-11,4.860993889857893,-0.004386475465365471,-0.03607322196023765
top10_5y,2024-06-12,4.898813511533068,0.007780224071888459,-0.02857365563819481
top10_5y,2024-06-13,4.90307876996033,0.0008706717284134821,-0.027727862183922924
top10_5y,2024-06-14,4.86474779900124,-0.007817735092067594,-0.03532882819476725
top10_5y,2024-06-17,4.926517915986991,0.012697496260429512,-0.023079919598226153
top10_5y,2024-06-18,4.982062872295689,0.01127468878748017,-0.012065449721456048
top10_5y,2024-06-20,4.985465744891927,0.0006830248199316183,-0.011390665903147822
top10_5y,2024-06-21,4.894135877946533,-0.018319224645956162,-0.029501222381557186
top10_5y,2024-06-24,4.881021669068962,-0.0026795759669576724,-0.032101747582025365
top10_5y,2024-06-25,4.96430030237665,0.01706172169556737,-0.015587736969643861
top10_5y,2024-06-26,4.915559830089511,-0.009818195781549422,-0.025252889297834025
top10_5y,2024-06-27,4.908809242034057,-0.0013733101190491676,-0.026591519368475248
top10_5y,2024-06-28,4.909882075627366,0.00021855271623140972,-0.02637877830103054
top10_5y,2024-07-01,4.953996203392282,0.008984763195005912,-0.017631022182432947
top10_5y,2024-07-02,4.970858146693816,0.0034037053338853195,-0.014287327652791825
top10_5y,2024-07-03,5.065665847458408,0.019072702935136184,0.0
top10_5y,2024-07-05,4.950696471242603,-0.022695807358373076,-0.022695807358373076
top10_5y,2024-07-08,4.965870161258506,0.0030649606785718418,-0.01970040843692309
top10_5y,2024-07-09,4.964997760877625,-0.0001756792571193357,-0.01987262674092328
top10_5y,2024-07-10,5.0752415105276345,0.022204189197966982,0.0
top10_5y,2024-07-11,5.020830068885112,-0.010720956141625222,-0.010720956141625222
top10_5y,2024-07-12,5.067365287531424,0.00926843131670569,-0.0015518912705675995
top10_5y,2024-07-15,5.189254736922169,0.024053811492663016,0.0
top10_5y,2024-07-16,5.211154966479295,0.00422030342841024,0.0
top10_5y,2024-07-17,5.051185062361914,-0.030697591061172806,-0.030697591061172806
top10_5y,2024-07-18,5.033434079394771,-0.003514221464466132,-0.03410393439222436
top10_5y,2024-07-19,4.925496777646405,-0.021444067816488735,-0.05481667512679716
top10_5y,2024-07-22,5.0098989574931805,0.01713576998564328,-0.038620231077504404
top10_5y,2024-07-23,4.899214125527594,-0.0220932264112907,-0.059860211979543436
top10_5y,2024-07-24,4.70001578212175,-0.040659244177124625,-0.09808558518129737
top10_5y,2024-07-25,4.711299905114462,0.0024008691706176467,-0.09592020666822348
top10_5y,2024-07-26,4.813889983441469,0.021775323242665453,-0.07623357693126187
top10_5y,2024-07-29,4.743949139025109,-0.014528966107854169,-0.08965494798360124
top10_5y,2024-07-30,4.723844014506582,-0.004238056507211636,-0.09351304175510726
top10_5y,2024-07-31,4.922158730840057,0.04198163947083446,-0.05545723308905679
top10_5y,2024-08-01,4.594251662725447,-0.06661854808949788,-0.11838130082910085
top10_5y,2024-08-02,4.300324834422663,-0.06397708481829613,-0.17478469512335335
top10_5y,2024-08-05,4.014465119778017,-0.06647398176910599,-0.22964004225531082
top10_5y,2024-08-06,4.10240146470859,0.021904872083042315,-0.21276540592301552
top10_5y,2024-08-07,4.047624276130077,-0.013352469047639703,-0.22327693147365965
top10_5y,2024-08-08,4.3084426777446705,0.06443740422072025,-0.17322691313946967
top10_5y,2024-08-09,4.331524491400722,0.005357344957908083,-0.16879760451124332
top10_5y,2024-08-12,4.382617205626568,0.011795550118042432,-0.15899311499701874
top10_5y,2024-08-13,4.466544183578983,0.019149967705294174,-0.1428878603092816
top10_5y,2024-08-14,4.509447305354575,0.009605439913327832,-0.13465492115249855
top10_5y,2024-08-15,4.677079007851678,0.03717344746396202,-0.1024870613257629
