rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
653,SCHE.US,Schwab Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.4182175157173591,0.07238992216709765172
654,XLB.US,Materials Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.4182152542259949,0.07238958011320175473
655,VHT.US,Vanguard Health Care Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4172122056633926,0.07223782450873428124
656,FHLC.US,Fidelity® MSCI Health Care Index ETF,2020-11-03,2025-11-03,1826,0.4164052359386889,0.07211567214719578949
657,LIT.US,Global X Lithium & Battery Tech ETF,2020-11-03,2025-11-03,1826,0.4095421509961712,0.07107453896024293410
658,WBIL.US,WBI BullBear Quality 3000 ETF,2020-11-03,2025-11-03,1826,0.4080983820011104,0.07085500243125045324
659,HYZD.US,WisdomTree Interest Rate Hedged High Yield Bond Fund,2020-11-03,2025-11-03,1826,0.4076010456464911,0.07077933679440683449
660,ROBO.US,Robo Global® Robotics and Automation Index ETF,2020-11-03,2025-11-03,1826,0.4063684915371831,0.07059172159940730089
661,PBJ.US,Invesco Dynamic Food & Beverage ETF,2020-11-03,2025-11-03,1826,0.3997035541143194,0.06957492265815577681
662,DGRE.US,WisdomTree Emerging Markets Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.3994211818148514,0.06953175865303754938
663,IDLV.US,Invesco S&P International Developed Low Volatility ETF,2020-11-03,2025-11-03,1826,0.3969292299349241,0.06915053143964857045
664,FCVT.US,First Trust SSI Strategic Convertible Securities ETF,2020-11-03,2025-11-03,1826,0.3964256091644627,0.06907341975850379578
665,RSPM.US,Invesco S&P 500 Equal Weight Materials ETF,2020-11-03,2025-11-03,1826,0.3931334002627052,0.06856878577634620944
666,DNL.US,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.3921458644482439,0.06841722903537388112
667,VBK.US,Vanguard Small-Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.3900758306629056,0.06809926245321023955
668,FCA.US,First Trust China AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.3827061534717948,0.06696416289233213435
669,IXJ.US,iShares Global Healthcare ETF,2020-11-03,2025-11-03,1826,0.3805870181530316,0.06663687158390581379
670,QAT.US,iShares MSCI Qatar ETF,2020-11-03,2025-11-03,1826,0.3771541428703842,0.06610582495710473356
671,REET.US,iShares Global REIT ETF,2020-11-03,2025-11-03,1826,0.3751641966762777,0.06579750637361299401
672,YLD.US,Principal Active High Yield ETF,2020-11-03,2025-11-03,1826,0.3728823326034344,0.06544351897384414877
673,PIE.US,Invesco DWA Emerging Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.3726117886178862,0.06540151806523849148
674,UBR.US,ProShares Ultra MSCI Brazil Capped,2020-11-03,2025-11-03,1826,0.3703922423546683,0.06505669181622369997
675,EEM.US,iShares MSCI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.3697214038352199,0.06495238316500246189
676,FXG.US,First Trust Consumer Staples AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.3677774230778675,0.06464988270341953032
677,PSL.US,Invesco DWA Consumer Staples Momentum ETF,2020-11-03,2025-11-03,1826,0.3665865272551697,0.06446439893828119349
678,ISCG.US,iShares Morningstar Small-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.3646925054380067,0.06416913573669068267
679,XLRE.US,The Real Estate Select Sector SPDR Fund,2020-11-03,2025-11-03,1826,0.3621442011289483,0.06377135732545954823
680,HYS.US,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.3591964813687786,0.06331048875260529215
681,FLRT.US,Pacer Pacific Asset Floating Rate High Income ETF,2020-11-03,2025-11-03,1826,0.3558027265390989,0.06277889245849124455
682,SCHH.US,Schwab U.S. REIT ETF,2020-11-03,2025-11-03,1826,0.3543161186136435,0.06254569550765809760
683,EEMA.US,iShares MSCI Emerging Markets Asia ETF,2020-11-03,2025-11-03,1826,0.3541866950350230,0.06252538377247973948
684,PNQI.US,Invesco NASDAQ Internet ETF,2020-11-03,2025-11-03,1826,0.3533652975205613,0.06239643743835338007
685,FREL.US,Fidelity® MSCI Real Estate Index ETF,2020-11-03,2025-11-03,1826,0.3509260138190139,0.06201313934741964425
686,VNQ.US,Vanguard Real Estate Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.3506380835954729,0.06196785875936148072
687,RWO.US,SPDR® Dow Jones Global Real Estate ETF,2020-11-03,2025-11-03,1826,0.3483522465558394,0.06160810835567259708
688,FTSL.US,First Trust Senior Loan Fund,2020-11-03,2025-11-03,1826,0.3456286158996799,0.06117881940985091950
689,XLP.US,Consumer Staples Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.3428654064882686,0.06074258128755520836
690,CORN.US,Teucrium Corn Fund,2020-11-03,2025-11-03,1826,0.3360594795539033,0.05966503372379258404
691,SCJ.US,iShares MSCI Japan Small-Cap ETF,2020-11-03,2025-11-03,1826,0.3348162986542680,0.05946773317752247091
692,RDOG.US,ALPS REIT Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.3318225792487135,0.05899200735297764973
693,SJNK.US,SPDR® Bloomberg Short Term High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.3305510325602964,0.05878968960381776321
694,TBX.US,ProShares Short 7-10 Year Treasury,2020-11-03,2025-11-03,1826,0.3290183695533108,0.05854561955674248048
695,IYR.US,iShares U.S. Real Estate ETF,2020-11-03,2025-11-03,1826,0.3268915852677989,0.05820656494718746469
696,BKLN.US,Invesco Senior Loan ETF,2020-11-03,2025-11-03,1826,0.3245536761117695,0.05783335055645047049
697,AOM.US,iShares Core Moderate Allocation ETF,2020-11-03,2025-11-03,1826,0.3223395918187136,0.05747941690145751636
698,INKM.US,SPDR® SSgA Income Allocation ETF,2020-11-03,2025-11-03,1826,0.3175057139780057,0.05670504428531015935
699,SHYG.US,iShares 0-5 Year High Yield Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.3153603318092589,0.05636063215247936755
700,PSCC.US,Invesco S&P SmallCap Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.3146939319256644,0.05625355918067753425
701,AAXJ.US,iShares MSCI All Country Asia ex Japan ETF,2020-11-03,2025-11-03,1826,0.3136816884148168,0.05609083512134584891
702,VRP.US,Invesco Variable Rate Preferred ETF,2020-11-03,2025-11-03,1826,0.3133918010251383,0.05604421555401696075
703,SRLN.US,SPDR Blackstone Senior Loan ETF,2020-11-03,2025-11-03,1826,0.3114806218802658,0.05573665433470674541
704,FTAG.US,First Trust Indxx Global Agriculture ETF,2020-11-03,2025-11-03,1826,0.3101203698920287,0.05551753394600397826
705,LQDH.US,iShares Interest Rate Hedged Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.3072968637506158,0.05506211914689248761
706,TNA.US,Direxion Daily Small Cap Bull 3X Shares,2020-11-03,2025-11-03,1826,0.3067719171265720,0.05497736163971991345
707,PBE.US,Invesco Dynamic Biotechnology & Genome ETF,2020-11-03,2025-11-03,1826,0.3049978246017449,0.05469071620663644664
708,DBEM.US,Xtrackers MSCI Emerging Markets Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.3038325281803543,0.05450226610722871493
709,KXI.US,iShares Global Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.3034866597010259,0.05444630681317189635
710,SPHY.US,SPDR Portfolio High Yield Bond,2020-11-03,2025-11-03,1826,0.3033581223686973,0.05442550727254315628
711,RSPH.US,Invesco S&P 500 Equal Weight Health Care ETF,2020-11-03,2025-11-03,1826,0.2970696944489705,0.05340592230387162409
712,EWZS.US,iShares MSCI Brazil Small-Cap ETF,2020-11-03,2025-11-03,1826,0.2964645317586494,0.05330759478015033089
713,WBIF.US,WBI BullBear Value 3000 ETF,2020-11-03,2025-11-03,1826,0.2911245545703157,0.05243835396954690616
714,GQRE.US,FlexShares Global Quality Real Estate Index Fund,2020-11-03,2025-11-03,1826,0.2868980106904483,0.05174831636665310203
715,URTY.US,ProShares UltraPro Russell2000,2020-11-03,2025-11-03,1826,0.2748038899191525,0.04976372936139322138
716,PSR.US,Invesco Active U.S. Real Estate Fund,2020-11-03,2025-11-03,1826,0.2744939839337707,0.04971267770560459309
717,PGHY.US,Invesco Global Short Term High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2718336773888424,0.04927402916755627537
718,FMF.US,First Trust Managed Futures Strategy Fund,2020-11-03,2025-11-03,1826,0.2694416926589955,0.04887899613783464652
719,MORT.US,VanEck Mortgage REIT Income ETF,2020-11-03,2025-11-03,1826,0.2693831629408600,0.04886932257349915076
720,ANGL.US,VanEck Fallen Angel High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2664855135172557,0.04838996362370308786
721,PFXF.US,VanEck Preferred Securities ex Financials ETF,2020-11-03,2025-11-03,1826,0.2626769036841804,0.04775856797526128839
722,PHDG.US,Invesco S&P 500® Downside Hedged ETF,2020-11-03,2025-11-03,1826,0.2614466529344363,0.04755429007228492871
723,FBT.US,First Trust NYSE Arca Biotechnology Index Fund,2020-11-03,2025-11-03,1826,0.2600299563109819,0.04731885609467403807
724,KBWY.US,Invesco KBW Premium Yield Equity REIT ETF,2020-11-03,2025-11-03,1826,0.2552685389976213,0.04652602409669551562
725,XHS.US,SPDR® S&P Health Care Services ETF,2020-11-03,2025-11-03,1826,0.2546019174958792,0.04641483186979111835
726,UUP.US,Invesco DB US Dollar Index Bullish Fund,2020-11-03,2025-11-03,1826,0.2535301326797037,0.04623595942573642286
727,UJB.US,ProShares Ultra High Yield,2020-11-03,2025-11-03,1826,0.2495193696842126,0.04556550720738355794
728,FPE.US,First Trust Preferred Securities and Income ETF,2020-11-03,2025-11-03,1826,0.2476725063538878,0.04525620047505848081
729,NAIL.US,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2020-11-03,2025-11-03,1826,0.2422996118648293,0.04435427788646202493
730,EEMO.US,Invesco S&P Emerging Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.2414587226179231,0.04421283947666134451
731,HYG.US,iShares iBoxx $ High Yield Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.2397474095869262,0.04392475806130322831
732,AOK.US,iShares Core Conservative Allocation ETF,2020-11-03,2025-11-03,1826,0.2377569362076766,0.04358928249471893090
733,TAGS.US,Teucrium Agricultural Fund,2020-11-03,2025-11-03,1826,0.2364816753926702,0.04337412238484312416
734,JNK.US,SPDR® Bloomberg High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2355550210893814,0.04321766725814600934
735,XSOE.US,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2020-11-03,2025-11-03,1826,0.2323987538940810,0.04268406179998867658
736,USDU.US,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2020-11-03,2025-11-03,1826,0.2291047632936544,0.04212600540316480238
737,PHB.US,Invesco Fundamental High Yield® Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.2290577224128168,0.04211802724068125045
738,FLTR.US,VanEck Investment Grade Floating Rate ETF,2020-11-03,2025-11-03,1826,0.2237694985670597,0.04121957990767308553
739,HISF.US,First Trust High Income Strategic Focus ETF,2020-11-03,2025-11-03,1826,0.2237137192446452,0.04121008669292169356
740,GMF.US,SPDR® S&P Emerging Asia Pacific ETF,2020-11-03,2025-11-03,1826,0.2236308753773178,0.04119598666041329534
741,HDG.US,ProShares Hedge Replication ETF,2020-11-03,2025-11-03,1826,0.2160881127768233,0.03990899598150484280
742,EET.US,ProShares Ultra MSCI Emerging Markets,2020-11-03,2025-11-03,1826,0.2160703371795910,0.03990595547117134373
743,AGZD.US,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2020-11-03,2025-11-03,1826,0.2158745797762055,0.03987246887672260001
744,IHI.US,iShares U.S. Medical Devices ETF,2020-11-03,2025-11-03,1826,0.2146688157678971,0.03966611368268130057
745,QAI.US,IQ Hedge Multi-Strategy Tracker ETF,2020-11-03,2025-11-03,1826,0.2122122874245498,0.03924519438735207022
746,BRF.US,VanEck Brazil Small-Cap ETF,2020-11-03,2025-11-03,1826,0.2099887166696360,0.03886360294812981397
747,HYLS.US,First Trust Tactical High Yield ETF,2020-11-03,2025-11-03,1826,0.2095991845268605,0.03879669682091208158
748,VTIP.US,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.2084902265300257,0.03860612752029501481
749,HYEM.US,VanEck Emerging Markets High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.2051908470804509,0.03803831595316707806
750,STIP.US,iShares 0-5 Year TIPS Bond ETF,2020-11-03,2025-11-03,1826,0.2043311424693882,0.03789015962119007230
751,FLRN.US,SPDR® Bloomberg Investment Grade Floating Rate ETF,2020-11-03,2025-11-03,1826,0.2022118820173053,0.03752457732297137913
752,IBB.US,iShares Biotechnology ETF,2020-11-03,2025-11-03,1826,0.2019223429623500,0.03747459046699629445
753,NFLT.US,Virtus Newfleet Multi-Sector Bond ETF,2020-11-03,2025-11-03,1826,0.1973579838554979,0.03668531064327408066
754,IHF.US,iShares U.S. Healthcare Providers ETF,2020-11-03,2025-11-03,1826,0.1952024842523167,0.03631173954184610263
755,EUO.US,ProShares UltraShort Euro,2020-11-03,2025-11-03,1826,0.1951428571428571,0.03630139786875559093
756,SMOG.US,VanEck Low Carbon Energy ETF,2020-11-03,2025-11-03,1826,0.1899174294846750,0.03539349708098295297
757,CEW.US,WisdomTree Emerging Currency Strategy Fund,2020-11-03,2025-11-03,1826,0.1879354110404960,0.03504829350105042945
758,BBH.US,VanEck Biotech ETF,2020-11-03,2025-11-03,1826,0.1878665234443043,0.03503628722454833610
759,STPZ.US,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1828506954200618,0.03416058839141962798
760,TDTT.US,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2020-11-03,2025-11-03,1826,0.1825431772591614,0.03410680311067415981
761,HAUZ.US,Xtrackers International Real Estate ETF,2020-11-03,2025-11-03,1826,0.1746260477765826,0.03271822052115541839
762,GSY.US,Invesco Ultra Short Duration ETF,2020-11-03,2025-11-03,1826,0.1734649793680336,0.03251395209304877453
763,FAN.US,First Trust Global Wind Energy ETF,2020-11-03,2025-11-03,1826,0.1731782517659511,0.03246348280257534995
764,EWH.US,iShares MSCI Hong Kong ETF,2020-11-03,2025-11-03,1826,0.1721830310521941,0.03228822919514400228
765,ULST.US,SPDR® SSgA Ultra Short Term Bond ETF,2020-11-03,2025-11-03,1826,0.1718558045018457,0.03223058016180882672
766,XPH.US,SPDR® S&P Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.1714928873646124,0.03216662828746862236
767,TFLO.US,iShares Treasury Floating Rate Bond ETF,2020-11-03,2025-11-03,1826,0.1690662069189254,0.03173860013756522238
768,MOO.US,VanEck Agribusiness ETF,2020-11-03,2025-11-03,1826,0.1686181826514212,0.03165949801373261229
769,RAVI.US,FlexShares Ready Access Variable Income Fund,2020-11-03,2025-11-03,1826,0.1660035024969214,0.03119737161629712348
770,FTSM.US,First Trust Enhanced Short Maturity ETF,2020-11-03,2025-11-03,1826,0.1628538930663551,0.03063959817105404615
771,WBIG.US,WBI BullBear Yield 3000 ETF,2020-11-03,2025-11-03,1826,0.1625195365799201,0.03058031508124471824
772,MINT.US,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1609072523729527,0.03029425735213711169
773,DTRE.US,First Trust Exchange-Traded Fund II - First Trust Alerian Disruptive Technology Real Estate ETF,2020-11-03,2025-11-03,1826,0.1605594462094259,0.03023250656040179182
774,ELD.US,WisdomTree Emerging Markets Local Debt Fund,2020-11-03,2025-11-03,1826,0.1583589577601554,0.02984148021353685522
775,URE.US,ProShares Ultra Real Estate,2020-11-03,2025-11-03,1826,0.1583016794246380,0.02983129393261160134
776,ECON.US,Columbia Emerging Markets Consumer ETF,2020-11-03,2025-11-03,1826,0.1577118749224470,0.02972638066705242263
777,BIL.US,SPDR® Bloomberg 1-3 Month T-Bill ETF,2020-11-03,2025-11-03,1826,0.1576473447009822,0.02971489956331673709
778,IHY.US,VanEck International High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.1549582408288403,0.02923600309116209540
779,SHV.US,iShares Short Treasury Bond ETF,2020-11-03,2025-11-03,1826,0.1528642886823675,0.02886247775814347113
780,FXH.US,First Trust Health Care AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.1522783685924442,0.02875786243845645097
781,BJK.US,VanEck Gaming ETF,2020-11-03,2025-11-03,1826,0.1518971766074545,0.02868977822188811090
782,VNQI.US,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1513674174056345,0.02859512866695876881
783,FFTY.US,Innovator IBD® 50 ETF,2020-11-03,2025-11-03,1826,0.1478253967354020,0.02796139594827877124
784,WTRE.US,WisdomTree New Economy Real Estate ETF,2020-11-03,2025-11-03,1826,0.1477082809518880,0.02794041507404747224
785,TIPX.US,SPDR® Bloomberg 1-10 Year TIPS ETF,2020-11-03,2025-11-03,1826,0.1441142802632834,0.02729572840838688419
786,LMBS.US,First Trust Low Duration Opportunities ETF,2020-11-03,2025-11-03,1826,0.1439327456906329,0.02726312203940091543
787,RWX.US,SPDR® Dow Jones International Real Estate ETF,2020-11-03,2025-11-03,1826,0.1412801788809137,0.02678620793388516033
788,EMCB.US,WisdomTree Emerging Markets Corporate Bond Fund,2020-11-03,2025-11-03,1826,0.1410565698280621,0.02674596398183006853
789,ASHS.US,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,2020-11-03,2025-11-03,1826,0.1379804432335245,0.02619169791309600525
790,PFF.US,iShares Preferred and Income Securities ETF,2020-11-03,2025-11-03,1826,0.1363969403006946,0.02590590998697834390
791,FEMB.US,First Trust Emerging Markets Local Currency Bond ETF,2020-11-03,2025-11-03,1826,0.1349272309089855,0.02564037412950107751
792,CCIF.US,Carlyle Credit Income Fund,2020-11-03,2025-11-03,1826,0.1345463975450577,0.02557152319638534334
793,WOOD.US,iShares Global Timber & Forestry ETF,2020-11-03,2025-11-03,1826,0.1308088593752059,0.02489483002337300721
794,SPSB.US,SPDR Barclays Short Term Corporate Bond,2020-11-03,2025-11-03,1826,0.1303989202159568,0.02482050039859854975
795,HYSA.US,BondBloxx ETF Trust,2020-11-03,2025-11-03,1826,0.1271170668155593,0.02422466044900065067
796,SPFF.US,Global X SuperIncome Preferred ETF,2020-11-03,2025-11-03,1826,0.1259694216707290,0.02401597112842221049
797,RIGS.US,RiverFront Strategic Income Fund,2020-11-03,2025-11-03,1826,0.1249242699624379,0.02382577125510593068
798,EIDO.US,iShares MSCI Indonesia ETF,2020-11-03,2025-11-03,1826,0.1229458307973220,0.02346534148883871249
799,SOCL.US,Global X Social Media ETF,2020-11-03,2025-11-03,1826,0.1227633599003832,0.02343207357099259976
800,RSPS.US,Invesco S&P 500 Equal Weight Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.1217061011315977,0.02323922999430241823
801,IGSB.US,iShares 1-5 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.1213143162955852,0.02316773167121309704
802,VWOB.US,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1209983632028050,0.02311005761681539688
803,SLQD.US,iShares 0-5 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.1207282131675324,0.02306073413545621657
804,TDTF.US,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2020-11-03,2025-11-03,1826,0.1182212179582160,0.02260255743851815049
805,JNUG.US,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2020-11-03,2025-11-03,1826,0.1176123683206328,0.02249116050075928058
806,VCSH.US,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.1165737825445198,0.02230102567397926707
807,FPXI.US,First Trust International Equity Opportunities ETF,2020-11-03,2025-11-03,1826,0.1145476843377155,0.02192969848091216900
808,FTSD.US,Franklin Liberty Short Duration U.S. Government ETF,2020-11-03,2025-11-03,1826,0.1119919912069923,0.02146054038370255856
809,LDUR.US,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.1110557000752688,0.02128844603467147591
810,IFGL.US,iShares International Developed Real Estate ETF,2020-11-03,2025-11-03,1826,0.1087689094741784,0.02086763582530759432
811,FLTB.US,Fidelity® Limited Term Bond ETF,2020-11-03,2025-11-03,1826,0.1056130114251773,0.02028575263158149066
812,THD.US,iShares MSCI Thailand ETF,2020-11-03,2025-11-03,1826,0.1034346480089580,0.01988333129634006791
813,EMB.US,iShares J.P. Morgan USD Emerging Markets Bond ETF,2020-11-03,2025-11-03,1826,0.1028461175151085,0.01977449970744369609
814,SMMU.US,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0970868499863871,0.01870703140045565090
815,EMLC.US,VanEck J.P. Morgan EM Local Currency Bond ETF,2020-11-03,2025-11-03,1826,0.0969008335927502,0.01867247898430876924
816,FXF.US,Invesco CurrencyShares® Swiss Franc Trust,2020-11-03,2025-11-03,1826,0.0956267947465125,0.01843570107230742200
817,IDX.US,VanEck Indonesia Index ETF,2020-11-03,2025-11-03,1826,0.0952270390394375,0.01836136176931815153
818,PCY.US,Invesco Emerging Markets Sovereign Debt ETF,2020-11-03,2025-11-03,1826,0.0928496693416369,0.01791881280566009301
819,ISTB.US,iShares Core 1-5 Year USD Bond,2020-11-03,2025-11-03,1826,0.0928016992651038,0.01790987522028026218
820,BYLD.US,iShares Yield Optimized Bond ETF,2020-11-03,2025-11-03,1826,0.0910652920962199,0.01758614355398401917
821,FXB.US,Invesco CurrencyShares® British Pound Sterling Trust,2020-11-03,2025-11-03,1826,0.0908380718643599,0.01754375065917896351
822,MNA.US,IQ Merger Arbitrage ETF,2020-11-03,2025-11-03,1826,0.0880232370894087,0.01701799509374364446
823,SKOR.US,FlexShares Credit-Scored US Corporate Bond Index Fund,2020-11-03,2025-11-03,1826,0.0866500204012844,0.01676111032976461617
824,CBON.US,VanEck China Bond ETF,2020-11-03,2025-11-03,1826,0.0857592065101879,0.01659432873643080200
825,PVI.US,Invesco VRDO Tax-Free ETF,2020-11-03,2025-11-03,1826,0.0852732815625573,0.01650330585749742003
826,SPIB.US,SPDR Barclays Intermediate Term Corporate Bond,2020-11-03,2025-11-03,1826,0.0845449927011054,0.01636682259143728320
827,SPTS.US,SPDR Barclays Short Term Treasury,2020-11-03,2025-11-03,1826,0.0826622234564473,0.01601364655658600313
828,VGSH.US,Vanguard Short-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0821680256798140,0.01592086191291893966
829,SCHO.US,Schwab Short-Term U.S. Treasury ETF,2020-11-03,2025-11-03,1826,0.0820595154970669,0.01590048480497565044
830,IBDQ.US,iShares iBonds Dec 2025 Term Corporate ETF,2020-11-03,2025-11-03,1826,0.0799860646959394,0.01551079743634732208
831,BSCP.US,Invesco BulletShares 2025 Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0794331346070592,0.01540677787362250318
832,LALT.US,Invesco Multi-Strategy Alternative ETF,2020-11-03,2025-11-03,1826,0.0790541911913944,0.01533546480558800800
833,SCHP.US,Schwab U.S. TIPS ETF,2020-11-03,2025-11-03,1826,0.0782678589370039,0.01518742160469499436
834,MUNI.US,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0781632359291781,0.01516771766467668994
835,SHY.US,iShares 1-3 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,0.0770552850186193,0.01495896028609390747
836,HYMB.US,SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0769442083665988,0.01493802202389076390
837,UGE.US,ProShares Ultra Consumer Goods,2020-11-03,2025-11-03,1826,0.0768408157187625,0.01491853066561723404
838,BSV.US,Vanguard Short-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0743793756287460,0.01445406263318013452
839,BIB.US,ProShares Ultra Nasdaq Biotechnology,2020-11-03,2025-11-03,1826,0.0723022706943561,0.01406145502614866629
840,TIPZ.US,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0697123560079543,0.01357106466110206216
841,TIP.US,iShares TIPS Bond ETF,2020-11-03,2025-11-03,1826,0.0693146034600915,0.01349566763532808865
842,CUT.US,Invesco MSCI Global Timber ETF,2020-11-03,2025-11-03,1826,0.0667944417824629,0.01301742967658123860
843,SUB.US,iShares Short-Term National Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0655004492651306,0.01277152420064059411
844,SPIP.US,SPDR Portfolio TIPS,2020-11-03,2025-11-03,1826,0.0652387646155471,0.01272176559391827122
845,ITEQ.US,"Amplify BlueStar Israel Technology ETF
",2020-11-03,2025-11-03,1826,0.0637098563173456,0.01243085231983310982
846,FMB.US,First Trust Managed Municipal ETF,2020-11-03,2025-11-03,1826,0.0634450882428737,0.01238043955701824271
847,CNXT.US,VanEck ChiNext ETF,2020-11-03,2025-11-03,1826,0.0622893459717514,0.01216026456182235602
848,IGIB.US,iShares 5-10 Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0611734098683600,0.01194749093377383620
849,PFIG.US,Invesco Fundamental Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0587977989099530,0.01149394046382676074
850,VTEB.US,Vanguard Tax-Exempt Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0570771218758864,0.01116492102592733463
851,NYF.US,iShares New York Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0557743791127986,0.01091553183276770088
852,MUB.US,iShares National Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0547720900172019,0.01072349206074180356
853,VCIT.US,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.0543549691160648,0.01064352818400238406
854,LEMB.US,iShares J.P. Morgan EM Local Currency Bond ETF,2020-11-03,2025-11-03,1826,0.0503371014345820,0.00987198682287511267
855,CORP.US,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,0.0476877454516310,0.00936194475489578525
856,KBA.US,KraneShares Bosera MSCI China A 50 Connect Index ETF,2020-11-03,2025-11-03,1826,0.0430193968626966,0.00846069904497455443
857,AGZ.US,iShares Agency Bond ETF,2020-11-03,2025-11-03,1826,0.0413592996950920,0.00813943197427446785
858,BKF.US,iShares MSCI BIC ETF,2020-11-03,2025-11-03,1826,0.0404421764003559,0.00796177174438714009
859,CMF.US,iShares California Muni Bond ETF,2020-11-03,2025-11-03,1826,0.0384048711089230,0.00756666713944139201
860,FBND.US,Fidelity® Total Bond ETF,2020-11-03,2025-11-03,1826,0.0364294200962591,0.00718296562784362221
861,IPAY.US,"Amplify Digital Payments ETF
",2020-11-03,2025-11-03,1826,0.0362943761627258,0.00715671402617087102
862,SHM.US,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,2020-11-03,2025-11-03,1826,0.0346696376713024,0.00684066143578784412
863,PGX.US,Invesco Preferred ETF,2020-11-03,2025-11-03,1826,0.03320565410701511324,0.00655553950528016723
864,CMBS.US,iShares CMBS ETF,2020-11-03,2025-11-03,1826,0.0321851012562613,0.00635658784253894362
865,FCOR.US,Fidelity® Corporate Bond ETF,2020-11-03,2025-11-03,1826,0.0315420435114586,0.00623114612754382095
866,TOTL.US,SPDR® DoubleLine Total Return Tactical ETF,2020-11-03,2025-11-03,1826,0.0295613339688965,0.00584437426130267918
